# File: Subject34Fixations.txt
# Created: Monday, March 27, 2017,3:47:02 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
29547	NathanIp	0	0	1	100	233	1000.53088378906	536.675048828125	Slide0		0	nowhere	nowhere	
29548	NathanIp	0	0	2	498	135	876.999694824219	311.066131591797	Slide0		0	nowhere	nowhere	
29549	NathanIp	0	0	3	1999	399	749.715209960938	247.9501953125	Slide0		0	nowhere	nowhere	
29550	NathanIp	0	0	4	2497	300	844.111694335938	162.571365356445	Slide0		0	nowhere	nowhere	
29551	NathanIp	0	0	5	2831	133	1008.97137451172	158.841720581055	Slide0		0	nowhere	nowhere	
29552	NathanIp	0	0	6	3264	133	778.452026367188	204.079925537109	Slide0		0	nowhere	nowhere	
29553	NathanIp	0	0	7	3497	166	834.257751464844	176.378341674805	Slide0		0	nowhere	nowhere	
29554	NathanIp	0	0	8	4096	134	746.394714355469	245.484497070313	Slide0		0	nowhere	nowhere	
29555	NathanIp	0	0	9	4296	233	996.256164550781	552.982849121094	Slide0		0	nowhere	nowhere	
29556	NathanIp	0	0	10	4596	233	907.422729492188	787.674133300781	Slide0		0	nowhere	nowhere	
29557	NathanIp	0	0	11	4896	133	1201.12731933594	901.668334960938	Slide0		0	nowhere	nowhere	
29558	NathanIp	0	0	12	5063	132	1334.68774414063	1000.80548095703	Slide0		0	nowhere	nowhere	
29559	NathanIp	0	0	13	5329	266	669.567810058594	982.154541015625	Slide0		0	nowhere	nowhere	
29560	NathanIp	0	0	14	6095	133	689.613891601563	1014.68103027344	Slide0		0	nowhere	nowhere	
29561	NathanIp	0	0	15	6329	299	781.549194335938	967.722351074219	Slide0		0	nowhere	nowhere	
29562	NathanIp	0	0	16	6694	634	897.64501953125	940.14404296875	Slide0		0	nowhere	nowhere	
29563	NathanIp	0	0	17	7393	200	965.697387695313	961.69482421875	Slide0		0	nowhere	nowhere	
29564	NathanIp	0	0	18	7660	166	1033.93896484375	943.847106933594	Slide0		0	nowhere	nowhere	
29565	NathanIp	0	0	19	7860	133	1107.15405273438	944.313171386719	Slide0		0	nowhere	nowhere	
29566	NathanIp	0	0	20	8526	132	696.514892578125	1023.36541748047	Slide0		0	nowhere	nowhere	
