# File: Subject42Saccades.txt
# Created: Monday, March 27, 2017,3:57:45 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Duration	Distance	Velocity	Validity	Trial Name	Trial Category	SlideNr	Saccade Target AOI	Saccade Target AOI group	
MiaolinFan	0	0	1	300	65	145.6204	2.240314	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	2	565	67	266.8695	3.983126	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	3	765	134	251.5218	1.877028	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	4	1198	101	396.2327	3.923096	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	5	1499	33	98.15194	2.974301	0	Slide0		0	GreenDot	nowhere	
MiaolinFan	0	0	6	2165	32	39.61787	1.238058	0	Slide0		0	GreenDot	nowhere	
MiaolinFan	0	0	7	2564	33	20.08144	0.6085286	0	Slide0		0	GreenDot	nowhere	
MiaolinFan	0	0	8	2830	167	29.89853	0.1790331	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	9	3164	433	189.3241	0.437238	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	10	3730	933	193.6579	0.2075648	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	11	4996	133	375.2767	2.821629	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	12	5329	33	71.99924	2.181795	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	13	5529	199	340.7408	1.712265	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	14	6395	33	292.1512	8.853065	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	15	6628	26113	530.1655	0.02030274	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	16	32940	66	48.02131	0.7275956	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	17	33473	300	363.9013	1.213004	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	18	34106	34	66.06731	1.943156	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	19	34405	101	244.4336	2.420134	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	20	34638	135	66.14875	0.4899907	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	21	35172	33	78.09807	2.366608	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	22	35505	33	31.00913	0.9396707	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	23	36005	133	479.2343	3.603266	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	24	36305	132	39.37829	0.2983204	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	25	36971	33	27.78262	0.8418975	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	26	37237	67	121.8762	1.819048	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	27	38204	132	94.25797	0.7140756	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	28	38836	67	108.4882	1.619227	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	29	39369	132	137.3452	1.040494	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	30	39669	166	72.1435	0.4345994	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	31	40235	34	76.37325	2.246272	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	32	40535	133	115.0167	0.8647869	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	33	40968	33	145.1232	4.397671	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	34	41133	433	125.5298	0.2899071	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	35	41966	34	50.65473	1.489845	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	36	42200	1132	94.03883	0.08307318	-1	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	37	43665	134	132.0109	0.9851561	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	38	44165	32	33.79006	1.055939	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	39	44531	66	123.7888	1.875588	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	40	44765	65	117.927	1.814262	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	41	45164	33	77.90749	2.360833	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	42	45764	33	21.86633	0.662616	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	43	46197	32	73.43582	2.294869	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	44	46462	34	186.1105	5.47384	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	45	46963	33	49.72366	1.506777	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	46	47163	33	49.00004	1.48485	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	47	48195	34	38.45045	1.130896	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	48	48528	33	73.511	2.227606	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	49	49028	67	182.5925	2.725261	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	50	49261	33	200.6144	6.079225	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	51	49529	164	377.8143	2.303746	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	52	50160	67	104.1668	1.554728	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	53	50493	101	168.8396	1.671679	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	54	50860	33	374.3883	11.3451	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	55	51027	66	341.6581	5.176637	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	56	51260	66	224.7047	3.404616	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	57	51459	100	239.5107	2.395107	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	58	51792	67	113.4585	1.69341	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	59	52225	34	131.079	3.855265	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	60	52625	33	150.8459	4.571087	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	61	52925	133	156.2507	1.174818	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	62	53624	566	136.1519	0.240551	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	63	54557	32	36.70636	1.147074	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	64	54757	32	45.3842	1.418256	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	65	54957	65	146.7211	2.257247	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	66	55257	132	151.573	1.14828	0	Slide0		0	nowhere	nowhere	
MiaolinFan	0	0	67	55589	233	199.624	0.8567555	-1	Slide0		0	nowhere	nowhere	
