# File: Subject21Fixations.txt
# Created: Monday, March 27, 2017,3:19:57 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
19781	IsabelaIturralde	0	0	1	332	134	815.589660644531	368.627380371094	Slide0		0	nowhere	nowhere	
19782	IsabelaIturralde	0	0	2	532	134	747.392272949219	166.721160888672	Slide0		0	nowhere	nowhere	
19783	IsabelaIturralde	0	0	3	699	400	810.786682128906	184.980224609375	Slide0		0	nowhere	nowhere	
19784	IsabelaIturralde	0	0	4	1132	334	737.976135253906	261.685577392578	Slide0		0	nowhere	nowhere	
19785	IsabelaIturralde	0	0	5	1532	200	571.783630371094	262.442962646484	Slide0		0	nowhere	nowhere	
19786	IsabelaIturralde	0	0	6	1797	334	731.5556640625	253.776626586914	Slide0		0	nowhere	nowhere	
19787	IsabelaIturralde	0	0	7	2231	133	742.166381835938	294.530883789063	Slide0		0	nowhere	nowhere	
19788	IsabelaIturralde	0	0	8	2398	432	739.876342773438	257.23486328125	Slide0		0	nowhere	nowhere	
19789	IsabelaIturralde	0	0	9	2864	400	820.993041992188	179.951644897461	Slide0		0	nowhere	nowhere	
19790	IsabelaIturralde	0	0	10	3297	267	940.765625	171.368621826172	Slide0		0	nowhere	nowhere	
19791	IsabelaIturralde	0	0	11	3596	334	987.7744140625	179.326309204102	Slide0		0	nowhere	nowhere	
19792	IsabelaIturralde	0	0	12	3996	300	776.998779296875	256.508331298828	Slide0		0	nowhere	nowhere	
19793	IsabelaIturralde	0	0	13	4363	133	643.269226074219	202.614349365234	Slide0		0	nowhere	nowhere	
19794	IsabelaIturralde	0	0	14	4896	1399	509.009216308594	2.6770453453064	Slide0		0	GreenDot	nowhere	
19795	IsabelaIturralde	0	0	15	6328	400	522.662170410156	22.9531421661377	Slide0		0	GreenDot	nowhere	
19796	IsabelaIturralde	0	0	16	6795	166	761.2158203125	285.7353515625	Slide0		0	nowhere	nowhere	
19797	IsabelaIturralde	0	0	17	6994	233	730.663391113281	252.647552490234	Slide0		0	nowhere	nowhere	
19798	IsabelaIturralde	0	0	18	7361	499	478.319305419922	0.0622883103787899	Slide0		0	GreenDot	nowhere	
19799	IsabelaIturralde	0	0	19	7893	167	744.895080566406	222.451156616211	Slide0		0	nowhere	nowhere	
19800	IsabelaIturralde	0	0	20	8094	432	751.6015625	249.972381591797	Slide0		0	nowhere	nowhere	
19801	IsabelaIturralde	0	0	21	8560	399	752.844848632813	216.672668457031	Slide0		0	nowhere	nowhere	
19802	IsabelaIturralde	0	0	22	8993	399	820.297790527344	207.465957641602	Slide0		0	nowhere	nowhere	
19803	IsabelaIturralde	0	0	23	9425	299	823.68896484375	171.351623535156	Slide0		0	nowhere	nowhere	
19804	IsabelaIturralde	0	0	24	9759	799	510.3974609375	0.315325289964676	Slide0		0	GreenDot	nowhere	
19805	IsabelaIturralde	0	0	25	10625	132	870.19091796875	1.25298237800598	Slide0		0	nowhere	nowhere	
19806	IsabelaIturralde	0	0	26	10825	3631	510.715911865234	1.12345623970032	Slide0		0	GreenDot	nowhere	
19807	IsabelaIturralde	0	0	27	15987	233	-0.206685364246368	790.743957519531	Slide0		0	nowhere	nowhere	
19808	IsabelaIturralde	0	0	28	17052	134	648.872741699219	1.18551182746887	Slide0		0	nowhere	nowhere	
19809	IsabelaIturralde	0	0	29	17219	134	602.140502929688	1.24979710578918	Slide0		0	nowhere	nowhere	
19810	IsabelaIturralde	0	0	30	17452	134	999.291320800781	1.30769014358521	Slide0		0	nowhere	nowhere	
19811	IsabelaIturralde	0	0	31	17652	134	815.193664550781	983.184875488281	Slide0		0	nowhere	nowhere	
19812	IsabelaIturralde	0	0	32	18019	233	1409.92431640625	1034.59301757813	Slide0		0	RedDot	nowhere	
19813	IsabelaIturralde	0	0	33	18585	1866	523.962341308594	41.0721969604492	Slide0		0	GreenDot	nowhere	
19814	IsabelaIturralde	0	0	34	20949	633	511.803161621094	85.8631439208984	Slide0		0	GreenDot	nowhere	
19815	IsabelaIturralde	0	0	35	21649	367	739.502502441406	271.816497802734	Slide0		0	nowhere	nowhere	
19816	IsabelaIturralde	0	0	36	22482	233	546.6025390625	40.9441528320313	Slide0		0	GreenDot	nowhere	
19817	IsabelaIturralde	0	0	37	23148	1299	738.691162109375	241.27067565918	Slide0		0	nowhere	nowhere	
19818	IsabelaIturralde	0	0	38	24580	700	722.677001953125	268.418243408203	Slide0		0	nowhere	nowhere	
19819	IsabelaIturralde	0	0	39	25313	167	723.62548828125	228.940002441406	Slide0		0	nowhere	nowhere	
19820	IsabelaIturralde	0	0	40	25547	166	475.215911865234	-0.11628669500351	Slide0		0	GreenDot	nowhere	
19821	IsabelaIturralde	0	0	41	25812	734	453.989990234375	-0.121489517390728	Slide0		0	GreenDot	nowhere	
19822	IsabelaIturralde	0	0	42	26779	2865	476.884185791016	-0.113756731152534	Slide0		0	GreenDot	nowhere	
19823	IsabelaIturralde	0	0	43	29710	133	692.078247070313	195.882537841797	Slide0		0	nowhere	nowhere	
19824	IsabelaIturralde	0	0	44	29876	899	715.504455566406	198.931182861328	Slide0		0	nowhere	nowhere	
19825	IsabelaIturralde	0	0	45	30809	200	810.804016113281	120.624862670898	Slide0		0	nowhere	nowhere	
19826	IsabelaIturralde	0	0	46	31042	400	946.144226074219	91.2331619262695	Slide0		0	nowhere	nowhere	
19827	IsabelaIturralde	0	0	47	31475	233	1053.82666015625	104.740997314453	Slide0		0	nowhere	nowhere	
19828	IsabelaIturralde	0	0	48	31742	133	1156.34643554688	114.506675720215	Slide0		0	nowhere	nowhere	
19829	IsabelaIturralde	0	0	49	31941	167	1221.36730957031	137.220474243164	Slide0		0	nowhere	nowhere	
19830	IsabelaIturralde	0	0	50	34206	267	831.19775390625	131.881683349609	Slide0		0	nowhere	nowhere	
19831	IsabelaIturralde	0	0	51	34506	699	945.995666503906	129.907211303711	Slide0		0	nowhere	nowhere	
19832	IsabelaIturralde	0	0	52	35239	733	995.936645507813	150.871505737305	Slide0		0	nowhere	nowhere	
19833	IsabelaIturralde	0	0	53	36004	467	1056.2919921875	133.414260864258	Slide0		0	nowhere	nowhere	
19834	IsabelaIturralde	0	0	54	36505	566	1150.52478027344	145.475173950195	Slide0		0	nowhere	nowhere	
19835	IsabelaIturralde	0	0	55	37104	332	1216.89282226563	152.310943603516	Slide0		0	nowhere	nowhere	
19836	IsabelaIturralde	0	0	56	37470	1066	1220.57067871094	182.469100952148	Slide0		0	nowhere	nowhere	
19837	IsabelaIturralde	0	0	57	38570	199	1316.57922363281	226.91487121582	Slide0		0	nowhere	nowhere	
19838	IsabelaIturralde	0	0	58	38803	366	1335.29919433594	256.039764404297	Slide0		0	nowhere	nowhere	
19839	IsabelaIturralde	0	0	59	40268	133	1338.48974609375	301.837463378906	Slide0		0	nowhere	nowhere	
19840	IsabelaIturralde	0	0	60	40435	233	1343.34240722656	208.106719970703	Slide0		0	nowhere	nowhere	
19841	IsabelaIturralde	0	0	61	40768	167	629.920837402344	330.478118896484	Slide0		0	nowhere	nowhere	
19842	IsabelaIturralde	0	0	62	41001	433	644.053955078125	461.406372070313	Slide0		0	nowhere	nowhere	
19843	IsabelaIturralde	0	0	63	41468	399	581.477661132813	464.936218261719	Slide0		0	nowhere	nowhere	
19844	IsabelaIturralde	0	0	64	42666	400	686.315124511719	455.576202392578	Slide0		0	nowhere	nowhere	
19845	IsabelaIturralde	0	0	65	43099	833	691.737854003906	478.332305908203	Slide0		0	nowhere	nowhere	
