# File: Subject29Fixations.txt
# Created: Monday, March 27, 2017,3:36:57 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
24413	LauraShrago	0	0	1	0	266	963.789794921875	464.722534179688	Slide0		0	nowhere	nowhere	
24414	LauraShrago	0	0	2	366	332	933.410400390625	5.35736417770386	Slide0		0	nowhere	nowhere	
24415	LauraShrago	0	0	3	931	134	860.16162109375	123.310928344727	Slide0		0	nowhere	nowhere	
24416	LauraShrago	0	0	4	1799	232	991.185180664063	110.895439147949	Slide0		0	nowhere	nowhere	
24417	LauraShrago	0	0	5	2065	133	915.659362792969	104.468040466309	Slide0		0	nowhere	nowhere	
24418	LauraShrago	0	0	6	2298	167	833.312316894531	147.327499389648	Slide0		0	nowhere	nowhere	
24419	LauraShrago	0	0	7	2798	132	972.451782226563	-0.00645975908264518	Slide0		0	nowhere	nowhere	
24420	LauraShrago	0	0	8	3664	333	1005.05865478516	642.573486328125	Slide0		0	nowhere	nowhere	
24421	LauraShrago	0	0	9	4130	167	1376.05993652344	873.266296386719	Slide0		0	nowhere	nowhere	
24422	LauraShrago	0	0	10	4396	300	1285.95434570313	973.825500488281	Slide0		0	nowhere	nowhere	
24423	LauraShrago	0	0	11	4796	433	1421.23999023438	1028.76342773438	Slide0		0	RedDot	nowhere	
24424	LauraShrago	0	0	12	7727	600	713.787780761719	0.692179977893829	Slide0		0	nowhere	nowhere	
24425	LauraShrago	0	0	13	8460	566	659.696105957031	-0.00269544124603271	Slide0		0	nowhere	nowhere	
24426	LauraShrago	0	0	14	12190	300	713.952087402344	-0.002406234620139	Slide0		0	nowhere	nowhere	
24427	LauraShrago	0	0	15	17919	667	774.50341796875	224.740768432617	Slide0		0	nowhere	nowhere	
24428	LauraShrago	0	0	16	18685	333	757.888122558594	257.748931884766	Slide0		0	nowhere	nowhere	
24429	LauraShrago	0	0	17	19152	698	840.688415527344	200.270767211914	Slide0		0	nowhere	nowhere	
24430	LauraShrago	0	0	18	19984	733	939.998352050781	207.437377929688	Slide0		0	nowhere	nowhere	
24431	LauraShrago	0	0	19	20784	133	994.442199707031	211.498016357422	Slide0		0	nowhere	nowhere	
24432	LauraShrago	0	0	20	21450	599	1103.51391601563	227.886795043945	Slide0		0	nowhere	nowhere	
24433	LauraShrago	0	0	21	22316	699	1188.86535644531	217.805130004883	Slide0		0	nowhere	nowhere	
24434	LauraShrago	0	0	22	23082	333	1239.140625	245.772094726563	Slide0		0	nowhere	nowhere	
24435	LauraShrago	0	0	23	23548	233	1294.76611328125	300.130401611328	Slide0		0	nowhere	nowhere	
24436	LauraShrago	0	0	24	24746	233	568.189819335938	519.770080566406	Slide0		0	nowhere	nowhere	
24437	LauraShrago	0	0	25	25080	234	569.80712890625	340.899871826172	Slide0		0	nowhere	nowhere	
24438	LauraShrago	0	0	26	26479	733	777.86474609375	469.251647949219	Slide0		0	nowhere	nowhere	
24439	LauraShrago	0	0	27	27312	498	899.994995117188	473.937591552734	Slide0		0	nowhere	nowhere	
24440	LauraShrago	0	0	28	28111	200	993.875427246094	458.722961425781	Slide0		0	nowhere	nowhere	
24441	LauraShrago	0	0	29	28511	200	928.062927246094	497.307556152344	Slide0		0	nowhere	nowhere	
24442	LauraShrago	0	0	30	29777	433	1105.02270507813	476.441955566406	Slide0		0	nowhere	nowhere	
24443	LauraShrago	0	0	31	30275	734	1190.22961425781	470.947631835938	Slide0		0	nowhere	nowhere	
24444	LauraShrago	0	0	32	31142	765	1306.43920898438	495.398010253906	Slide0		0	nowhere	nowhere	
24445	LauraShrago	0	0	33	32042	265	608.578857421875	699.044860839844	Slide0		0	nowhere	nowhere	
24446	LauraShrago	0	0	34	34506	333	891.556396484375	679.749572753906	Slide0		0	nowhere	nowhere	
24447	LauraShrago	0	0	35	34938	200	917.631408691406	697.478088378906	Slide0		0	nowhere	nowhere	
24448	LauraShrago	0	0	36	35272	200	952.739196777344	705.608459472656	Slide0		0	nowhere	nowhere	
24449	LauraShrago	0	0	37	35605	233	1044.73547363281	785.954772949219	Slide0		0	nowhere	nowhere	
24450	LauraShrago	0	0	38	36905	133	1140.44885253906	787.966796875	Slide0		0	nowhere	nowhere	
24451	LauraShrago	0	0	39	37170	400	1234.23449707031	749.636962890625	Slide0		0	nowhere	nowhere	
24452	LauraShrago	0	0	40	37670	200	1121.01354980469	781.42919921875	Slide0		0	nowhere	nowhere	
24453	LauraShrago	0	0	41	38003	367	1265.70007324219	775.358459472656	Slide0		0	nowhere	nowhere	
24454	LauraShrago	0	0	42	38936	133	1317.7373046875	785.926879882813	Slide0		0	nowhere	nowhere	
24455	LauraShrago	0	0	43	39769	1065	688.405700683594	1039.49450683594	Slide0		0	nowhere	nowhere	
24456	LauraShrago	0	0	44	40935	200	765.7978515625	969.424499511719	Slide0		0	nowhere	nowhere	
24457	LauraShrago	0	0	45	42733	266	958.342651367188	977.782958984375	Slide0		0	nowhere	nowhere	
24458	LauraShrago	0	0	46	43133	699	1017.85235595703	965.2021484375	Slide0		0	nowhere	nowhere	
24459	LauraShrago	0	0	47	44098	534	1110.96496582031	966.390869140625	Slide0		0	nowhere	nowhere	
24460	LauraShrago	0	0	48	44665	433	1163.69958496094	960.105163574219	Slide0		0	nowhere	nowhere	
24461	LauraShrago	0	0	49	45231	699	1199.86511230469	946.147888183594	Slide0		0	nowhere	nowhere	
24462	LauraShrago	0	0	50	46064	234	1278.43103027344	918.601257324219	Slide0		0	nowhere	nowhere	
24463	LauraShrago	0	0	51	47230	165	1357.82556152344	1031.06103515625	Slide0		0	nowhere	nowhere	
24464	LauraShrago	0	0	52	47896	366	761.87548828125	196.681091308594	Slide0		0	nowhere	nowhere	
24465	LauraShrago	0	0	53	49328	167	847.183532714844	204.563613891602	Slide0		0	nowhere	nowhere	
24466	LauraShrago	0	0	54	50994	2764	1432.19567871094	1039.35437011719	Slide0		0	RedDot	nowhere	
24467	LauraShrago	1	1	1	0	264	1425.49621582031	1041.02819824219	Slide1		0	nowhere	nowhere	
24468	LauraShrago	1	1	2	798	134	1042.9931640625	157.088088989258	Slide1		0	nowhere	nowhere	
24469	LauraShrago	1	1	3	1299	365	949.796569824219	0.719587981700897	Slide1		0	nowhere	nowhere	
24470	LauraShrago	1	1	4	1696	301	1066.98596191406	-0.0308387037366629	Slide1		0	nowhere	nowhere	
24471	LauraShrago	1	1	5	2030	134	1185.61242675781	19.1484184265137	Slide1		0	nowhere	nowhere	
24472	LauraShrago	1	1	6	2230	167	1122.20874023438	23.5132503509521	Slide1		0	nowhere	nowhere	
24473	LauraShrago	1	1	7	2463	233	1222.9638671875	8.77741241455078	Slide1		0	nowhere	nowhere	
24474	LauraShrago	1	1	8	3163	233	828.548828125	240.441299438477	Slide1		0	nowhere	nowhere	
24475	LauraShrago	1	1	9	3662	266	908.396728515625	282.970092773438	Slide1		0	nowhere	nowhere	
24476	LauraShrago	1	1	10	4861	167	920.345642089844	233.253601074219	Slide1		0	nowhere	nowhere	
24477	LauraShrago	1	1	11	5094	167	1058.52429199219	181.356994628906	Slide1		0	nowhere	nowhere	
24478	LauraShrago	1	1	12	5360	168	1015.23681640625	161.557525634766	Slide1		0	nowhere	nowhere	
24479	LauraShrago	1	1	13	5628	233	911.928344726563	149.472457885742	Slide1		0	nowhere	nowhere	
24480	LauraShrago	1	1	14	6193	201	1023.47216796875	172.096755981445	Slide1		0	nowhere	nowhere	
24481	LauraShrago	1	1	15	6460	200	1056.01721191406	158.384140014648	Slide1		0	nowhere	nowhere	
24482	LauraShrago	1	1	16	6727	200	1088.81237792969	151.062210083008	Slide1		0	nowhere	nowhere	
24483	LauraShrago	1	1	17	6992	334	1141.87939453125	109.944145202637	Slide1		0	nowhere	nowhere	
24484	LauraShrago	1	1	18	7359	600	1186.69165039063	111.736587524414	Slide1		0	nowhere	nowhere	
24485	LauraShrago	1	1	19	8092	400	1292.18835449219	132.162551879883	Slide1		0	nowhere	nowhere	
24486	LauraShrago	1	1	20	8925	233	1284.177734375	400.044128417969	Slide1		0	nowhere	nowhere	
24487	LauraShrago	1	1	21	9291	333	1315.57495117188	370.146392822266	Slide1		0	nowhere	nowhere	
24488	LauraShrago	1	1	22	10623	367	720.856201171875	536.649597167969	Slide1		0	nowhere	nowhere	
24489	LauraShrago	1	1	23	11123	266	719.16552734375	640.966674804688	Slide1		0	nowhere	nowhere	
24490	LauraShrago	1	1	24	11489	134	790.116088867188	545.022094726563	Slide1		0	nowhere	nowhere	
24491	LauraShrago	1	1	25	12688	200	634.070434570313	-0.131115809082985	Slide1		0	GreenDot	nowhere	
24492	LauraShrago	1	1	26	12922	4130	658.420166015625	-0.165474414825439	Slide1		0	GreenDot	nowhere	
24493	LauraShrago	1	1	27	18317	267	920.480712890625	371.914764404297	Slide1		0	nowhere	nowhere	
24494	LauraShrago	1	1	28	18650	267	924.792663574219	236.477355957031	Slide1		0	nowhere	nowhere	
24495	LauraShrago	1	1	29	19050	199	956.325866699219	412.161651611328	Slide1		0	nowhere	nowhere	
24496	LauraShrago	1	1	30	19284	200	933.038269042969	246.393341064453	Slide1		0	nowhere	nowhere	
24497	LauraShrago	1	1	31	19550	533	965.01513671875	395.005065917969	Slide1		0	nowhere	nowhere	
24498	LauraShrago	1	1	32	20216	667	1001.42987060547	314.948638916016	Slide1		0	nowhere	nowhere	
24499	LauraShrago	1	1	33	21480	168	1090.70275878906	310.978302001953	Slide1		0	nowhere	nowhere	
24500	LauraShrago	1	1	34	23780	167	1169.89660644531	479.446533203125	Slide1		0	nowhere	nowhere	
24501	LauraShrago	1	1	35	24446	133	1218.97729492188	333.644866943359	Slide1		0	nowhere	nowhere	
24502	LauraShrago	1	1	36	24646	233	1261.681640625	190.055526733398	Slide1		0	nowhere	nowhere	
24503	LauraShrago	1	1	37	24979	267	1260.79553222656	473.907562255859	Slide1		0	nowhere	nowhere	
24504	LauraShrago	1	1	38	25312	170	1312.84057617188	430.085601806641	Slide1		0	nowhere	nowhere	
24505	LauraShrago	1	1	39	25544	135	1297.28100585938	215.088714599609	Slide1		0	nowhere	nowhere	
24506	LauraShrago	1	1	40	27644	299	718.844360351563	680.474975585938	Slide1		0	nowhere	nowhere	
24507	LauraShrago	1	1	41	28010	199	763.613159179688	598.412536621094	Slide1		0	nowhere	nowhere	
24508	LauraShrago	1	1	42	29680	495	815.308837890625	551.309509277344	Slide1		0	nowhere	nowhere	
24509	LauraShrago	1	1	43	30309	199	851.3173828125	603.726257324219	Slide1		0	nowhere	nowhere	
24510	LauraShrago	1	1	44	30875	133	869.959289550781	584.773315429688	Slide1		0	nowhere	nowhere	
24511	LauraShrago	1	1	45	31374	166	915.37744140625	746.009216308594	Slide1		0	nowhere	nowhere	
24512	LauraShrago	1	1	46	31607	533	961.770385742188	565.283569335938	Slide1		0	nowhere	nowhere	
24513	LauraShrago	1	1	47	32207	200	957.349548339844	664.751342773438	Slide1		0	nowhere	nowhere	
24514	LauraShrago	1	1	48	32472	200	997.93896484375	676.676452636719	Slide1		0	nowhere	nowhere	
