# File: Subject13Fixations.txt
# Created: Monday, March 27, 2017,3:05:02 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
8588	JeffreySun	0	0	1	466	134	863.474914550781	212.082107543945	Slide0		0	nowhere	nowhere	
8589	JeffreySun	0	0	2	733	400	759.934997558594	232.856567382813	Slide0		0	nowhere	nowhere	
8590	JeffreySun	0	0	3	1498	167	941.024597167969	180.234786987305	Slide0		0	nowhere	nowhere	
8591	JeffreySun	0	0	4	1732	166	1028.498046875	186.606857299805	Slide0		0	nowhere	nowhere	
8592	JeffreySun	0	0	5	1965	133	1073.9755859375	183.389770507813	Slide0		0	nowhere	nowhere	
8593	JeffreySun	0	0	6	2198	165	646.877197265625	160.276733398438	Slide0		0	nowhere	nowhere	
8594	JeffreySun	0	0	7	2465	366	835.791259765625	214.579940795898	Slide0		0	nowhere	nowhere	
8595	JeffreySun	0	0	8	2964	433	741.981018066406	273.400421142578	Slide0		0	nowhere	nowhere	
8596	JeffreySun	0	0	9	3530	234	581.26904296875	296.044403076172	Slide0		0	nowhere	nowhere	
8597	JeffreySun	0	0	10	3830	133	915.18115234375	200.65071105957	Slide0		0	nowhere	nowhere	
8598	JeffreySun	0	0	11	4030	233	978.135314941406	194.290969848633	Slide0		0	nowhere	nowhere	
8599	JeffreySun	0	0	12	5629	400	1338.93176269531	245.497741699219	Slide0		0	nowhere	nowhere	
8600	JeffreySun	0	0	13	6295	333	575.565002441406	531.61767578125	Slide0		0	nowhere	nowhere	
8601	JeffreySun	0	0	14	8026	200	915.283264160156	436.319763183594	Slide0		0	nowhere	nowhere	
8602	JeffreySun	0	0	15	8327	233	1027.60424804688	456.209564208984	Slide0		0	nowhere	nowhere	
8603	JeffreySun	0	0	16	8693	200	1142.22302246094	450.931121826172	Slide0		0	nowhere	nowhere	
8604	JeffreySun	0	0	17	11191	200	853.218933105469	629.533203125	Slide0		0	nowhere	nowhere	
8605	JeffreySun	0	0	18	11757	167	882.188171386719	703.408508300781	Slide0		0	nowhere	nowhere	
8606	JeffreySun	0	0	19	12057	167	878.607482910156	165.972457885742	Slide0		0	nowhere	nowhere	
8607	JeffreySun	0	0	20	12357	133	784.206237792969	226.64697265625	Slide0		0	nowhere	nowhere	
8608	JeffreySun	0	0	21	12657	233	727.025207519531	262.439697265625	Slide0		0	nowhere	nowhere	
8609	JeffreySun	0	0	22	12922	400	587.708374023438	255.8369140625	Slide0		0	nowhere	nowhere	
8610	JeffreySun	0	0	23	13822	268	574.653076171875	130.676040649414	Slide0		0	nowhere	nowhere	
8611	JeffreySun	0	0	24	15188	733	937.338745117188	191.00373840332	Slide0		0	nowhere	nowhere	
8612	JeffreySun	0	0	25	16820	266	959.659484863281	189.281463623047	Slide0		0	nowhere	nowhere	
8613	JeffreySun	0	0	26	17220	499	1052.25903320313	173.321090698242	Slide0		0	nowhere	nowhere	
8614	JeffreySun	0	0	27	17753	133	1163.44226074219	171.059204101563	Slide0		0	nowhere	nowhere	
8615	JeffreySun	0	0	28	18251	135	1099.35620117188	155.956039428711	Slide0		0	nowhere	nowhere	
8616	JeffreySun	0	0	29	18418	200	1132.23107910156	161.393569946289	Slide0		0	nowhere	nowhere	
8617	JeffreySun	0	0	30	19018	134	743.1806640625	268.55859375	Slide0		0	nowhere	nowhere	
8618	JeffreySun	0	0	31	24414	132	495.288665771484	0.147814199328423	Slide0		0	GreenDot	nowhere	
8619	JeffreySun	0	0	32	27378	267	1339.11889648438	2.08235645294189	Slide0		0	nowhere	nowhere	
8620	JeffreySun	0	0	33	30276	1433	439.507537841797	0.915117681026459	Slide0		0	nowhere	nowhere	
8621	JeffreySun	0	0	34	32175	200	710.419921875	156.442092895508	Slide0		0	nowhere	nowhere	
8622	JeffreySun	0	0	35	32706	568	806.714660644531	129.13069152832	Slide0		0	nowhere	nowhere	
8623	JeffreySun	0	0	36	33574	1865	461.258392333984	-0.0659955143928528	Slide0		0	GreenDot	nowhere	
8624	JeffreySun	0	0	37	35538	200	790.666320800781	189.12825012207	Slide0		0	nowhere	nowhere	
8625	JeffreySun	0	0	38	37037	333	864.222290039063	151.9765625	Slide0		0	nowhere	nowhere	
8626	JeffreySun	0	0	39	37504	266	940.755004882813	158.855606079102	Slide0		0	nowhere	nowhere	
8627	JeffreySun	0	0	40	38002	501	968.271362304688	161.328704833984	Slide0		0	nowhere	nowhere	
8628	JeffreySun	0	0	41	38602	368	1057.28332519531	181.697647094727	Slide0		0	nowhere	nowhere	
8629	JeffreySun	0	0	42	39069	300	1101.330078125	203.113372802734	Slide0		0	nowhere	nowhere	
8630	JeffreySun	0	0	43	42833	700	696.454345703125	481.628112792969	Slide0		0	nowhere	nowhere	
8631	JeffreySun	0	0	44	43866	133	765.81689453125	425.135070800781	Slide0		0	nowhere	nowhere	
8632	JeffreySun	0	0	45	44331	134	789.812255859375	418.650726318359	Slide0		0	nowhere	nowhere	
8633	JeffreySun	0	0	46	44600	165	678.28955078125	464.353820800781	Slide0		0	nowhere	nowhere	
8634	JeffreySun	0	0	47	44998	266	816.983032226563	381.645843505859	Slide0		0	nowhere	nowhere	
8635	JeffreySun	0	0	48	45398	199	798.741638183594	407.080139160156	Slide0		0	nowhere	nowhere	
8636	JeffreySun	0	0	49	45631	1033	923.297790527344	404.722076416016	Slide0		0	nowhere	nowhere	
8637	JeffreySun	0	0	50	46797	632	955.295532226563	418.144226074219	Slide0		0	nowhere	nowhere	
8638	JeffreySun	0	0	51	47562	168	933.812255859375	447.498291015625	Slide0		0	nowhere	nowhere	
8639	JeffreySun	0	0	52	47829	166	1008.73284912109	429.043060302734	Slide0		0	nowhere	nowhere	
8640	JeffreySun	0	0	53	48429	300	1082.88928222656	392.970275878906	Slide0		0	nowhere	nowhere	
8641	JeffreySun	0	0	54	48827	400	1156.90576171875	408.579650878906	Slide0		0	nowhere	nowhere	
8642	JeffreySun	0	0	55	50626	200	1265.11157226563	423.537872314453	Slide0		0	nowhere	nowhere	
8643	JeffreySun	0	0	56	50960	633	1346.18017578125	427.478607177734	Slide0		0	nowhere	nowhere	
8644	JeffreySun	0	0	57	51658	200	694.781677246094	609.835266113281	Slide0		0	nowhere	nowhere	
8645	JeffreySun	0	0	58	52359	233	550.61083984375	712.259399414063	Slide0		0	nowhere	nowhere	
8646	JeffreySun	0	0	59	54824	200	819.012084960938	692.471618652344	Slide0		0	nowhere	nowhere	
8647	JeffreySun	0	0	60	56256	298	976.685729980469	754.194946289063	Slide0		0	nowhere	nowhere	
8648	JeffreySun	0	0	61	56689	166	1061.65856933594	828.447937011719	Slide0		0	nowhere	nowhere	
8649	JeffreySun	0	0	62	57787	501	1083.87084960938	818.465698242188	Slide0		0	nowhere	nowhere	
8650	JeffreySun	0	0	63	58388	332	1172.01721191406	801.952697753906	Slide0		0	nowhere	nowhere	
8651	JeffreySun	0	0	64	59186	134	1288.52307128906	786.182006835938	Slide0		0	nowhere	nowhere	
8652	JeffreySun	0	0	65	60253	533	1313.8701171875	811.246337890625	Slide0		0	nowhere	nowhere	
8653	JeffreySun	0	0	66	60885	166	616.195129394531	1040.6943359375	Slide0		0	nowhere	nowhere	
8654	JeffreySun	0	0	67	61585	1265	646.723510742188	1.01824343204498	Slide0		0	nowhere	nowhere	
8655	JeffreySun	0	0	68	64349	267	864.606262207031	1007.95983886719	Slide0		0	nowhere	nowhere	
8656	JeffreySun	0	0	69	65316	3796	949.849304199219	1.03221321105957	Slide0		0	nowhere	nowhere	
8657	JeffreySun	0	0	70	69178	134	551.823120117188	1.10335505008698	Slide0		0	GreenDot	nowhere	
8658	JeffreySun	0	0	71	70145	665	1222.82788085938	1032.75524902344	Slide0		0	nowhere	nowhere	
8659	JeffreySun	0	0	72	70944	466	1325.88256835938	1010.30548095703	Slide0		0	nowhere	nowhere	
8660	JeffreySun	0	0	73	71511	166	1389.64184570313	1.05642104148865	Slide0		0	nowhere	nowhere	
8661	JeffreySun	0	0	74	71944	332	1348.01647949219	188.045028686523	Slide0		0	nowhere	nowhere	
8662	JeffreySun	0	0	75	72310	700	1357.11779785156	47.9876861572266	Slide0		0	nowhere	nowhere	
8663	JeffreySun	0	0	76	73042	1366	1364.318359375	1.0638769865036	Slide0		0	nowhere	nowhere	
8664	JeffreySun	0	0	77	74509	165	1437.6806640625	1.170814037323	Slide0		0	nowhere	nowhere	
8665	JeffreySun	0	0	78	74741	900	1393.71948242188	1.13531649112701	Slide0		0	nowhere	nowhere	
8666	JeffreySun	0	0	79	78306	132	639.990295410156	760.083129882813	Slide0		0	nowhere	nowhere	
8667	JeffreySun	1	1	1	0	132	1369.35473632813	1.06407976150513	Slide1		0	nowhere	nowhere	
8668	JeffreySun	1	1	2	199	166	1116.24267578125	837.135864257813	Slide1		0	nowhere	nowhere	
8669	JeffreySun	1	1	3	1598	299	852.325378417969	260.421142578125	Slide1		0	nowhere	nowhere	
8670	JeffreySun	1	1	4	1931	133	905.124389648438	248.031814575195	Slide1		0	nowhere	nowhere	
8671	JeffreySun	1	1	5	2664	432	646.611511230469	137.569747924805	Slide1		0	nowhere	nowhere	
8672	JeffreySun	1	1	6	3163	167	807.918823242188	286.424011230469	Slide1		0	nowhere	nowhere	
8673	JeffreySun	1	1	7	4029	332	894.567626953125	172.542465209961	Slide1		0	nowhere	nowhere	
8674	JeffreySun	1	1	8	4395	833	933.379089355469	221.206741333008	Slide1		0	nowhere	nowhere	
8675	JeffreySun	1	1	9	5262	133	959.516296386719	228.64485168457	Slide1		0	nowhere	nowhere	
8676	JeffreySun	1	1	10	5528	333	1014.54766845703	132.814956665039	Slide1		0	nowhere	nowhere	
