# File: Subject14Fixations.txt
# Created: Monday, March 27, 2017,3:06:04 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
10083	Wendy	0	0	1	534	133	701.050659179688	129.222702026367	Slide0		0	nowhere	nowhere	
10084	Wendy	0	0	2	767	766	817.08056640625	145.42448425293	Slide0		0	nowhere	nowhere	
10085	Wendy	0	0	3	1600	366	944.898193359375	143.068450927734	Slide0		0	nowhere	nowhere	
10086	Wendy	0	0	4	2499	333	979.957214355469	2.001624584198	Slide0		0	nowhere	nowhere	
10087	Wendy	0	0	5	2899	200	752.544860839844	-0.149089485406876	Slide0		0	nowhere	nowhere	
10088	Wendy	0	0	6	3132	167	719.909729003906	-0.224997699260712	Slide0		0	nowhere	nowhere	
10089	Wendy	0	0	7	3432	199	1129.10095214844	-0.41009122133255	Slide0		0	nowhere	nowhere	
10090	Wendy	0	0	8	4731	266	943.550537109375	358.318023681641	Slide0		0	nowhere	nowhere	
10091	Wendy	0	0	9	5098	198	1154.66198730469	808.509460449219	Slide0		0	nowhere	nowhere	
10092	Wendy	0	0	10	5364	132	1099.76257324219	926.59765625	Slide0		0	nowhere	nowhere	
10093	Wendy	0	0	11	5564	233	868.361450195313	881.540893554688	Slide0		0	nowhere	nowhere	
10094	Wendy	0	0	12	5863	167	1258.0859375	935.660949707031	Slide0		0	nowhere	nowhere	
10095	Wendy	0	0	13	6063	167	1284.30859375	936.19287109375	Slide0		0	nowhere	nowhere	
10096	Wendy	0	0	14	6296	233	1403.73999023438	904.999389648438	Slide0		0	nowhere	nowhere	
10097	Wendy	0	0	15	7196	165	745.08154296875	-0.117033809423447	Slide0		0	nowhere	nowhere	
10098	Wendy	0	0	16	7595	166	903.335876464844	-0.36461079120636	Slide0		0	nowhere	nowhere	
10099	Wendy	0	0	17	7795	333	873.215576171875	-0.365431666374207	Slide0		0	nowhere	nowhere	
10100	Wendy	0	0	18	8161	399	964.489379882813	-0.310505568981171	Slide0		0	nowhere	nowhere	
10101	Wendy	0	0	19	9128	199	1204.36877441406	-0.41766744852066	Slide0		0	nowhere	nowhere	
10102	Wendy	0	0	20	9360	267	1094.45483398438	-0.268149673938751	Slide0		0	nowhere	nowhere	
10103	Wendy	0	0	21	10094	233	697.916198730469	-0.267115771770477	Slide0		0	nowhere	nowhere	
10104	Wendy	0	0	22	12358	433	948.3486328125	116.213272094727	Slide0		0	nowhere	nowhere	
10105	Wendy	0	0	23	13158	366	742.338073730469	4.4049334526062	Slide0		0	nowhere	nowhere	
10106	Wendy	0	0	24	13557	367	879.598937988281	-0.19435179233551	Slide0		0	nowhere	nowhere	
10107	Wendy	0	0	25	13957	200	937.714477539063	-0.264557868242264	Slide0		0	nowhere	nowhere	
10108	Wendy	0	0	26	36606	167	796.033996582031	85.0161666870117	Slide0		0	nowhere	nowhere	
10109	Wendy	0	0	27	36939	367	932.340881347656	34.1357498168945	Slide0		0	nowhere	nowhere	
10110	Wendy	0	0	28	38138	134	1158.4482421875	3.55666208267212	Slide0		0	nowhere	nowhere	
10111	Wendy	0	0	29	38337	267	1064.51330566406	-0.151051700115204	Slide0		0	nowhere	nowhere	
10112	Wendy	0	0	30	39270	299	292.357482910156	-0.407957136631012	Slide0		0	nowhere	nowhere	
10113	Wendy	0	0	31	39703	200	774.19775390625	39.4325981140137	Slide0		0	nowhere	nowhere	
10114	Wendy	0	0	32	39969	167	631.204650878906	236.736740112305	Slide0		0	nowhere	nowhere	
10115	Wendy	0	0	33	41868	200	675.233215332031	-0.00431157415732741	Slide0		0	nowhere	nowhere	
10116	Wendy	0	0	34	42102	200	754.234436035156	-0.0474851466715336	Slide0		0	nowhere	nowhere	
10117	Wendy	0	0	35	42768	133	399.734802246094	-0.149178579449654	Slide0		0	nowhere	nowhere	
10118	Wendy	0	0	36	43034	3698	465.029541015625	0.000499378191307187	Slide0		0	GreenDot	nowhere	
10119	Wendy	0	0	37	46798	201	757.591491699219	-0.0282817333936691	Slide0		0	nowhere	nowhere	
10120	Wendy	0	0	38	47064	367	456.814727783203	-0.0357951484620571	Slide0		0	GreenDot	nowhere	
10121	Wendy	0	0	39	47498	266	808.597045898438	146.846817016602	Slide0		0	nowhere	nowhere	
10122	Wendy	0	0	40	47830	167	1206.16613769531	34.2646827697754	Slide0		0	nowhere	nowhere	
10123	Wendy	0	0	41	48197	732	468.327819824219	-0.0323985181748867	Slide0		0	GreenDot	nowhere	
10124	Wendy	0	0	42	48996	267	724.808288574219	207.19059753418	Slide0		0	nowhere	nowhere	
