# File: Subject31Fixations.txt
# Created: Monday, March 27, 2017,3:39:32 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
26547	StevenJones	0	0	1	16520	565	773.667236328125	277.101287841797	Slide0		0	nowhere	nowhere	
26548	StevenJones	1	1	1	5394	400	910.342407226563	327.894653320313	Slide1		0	nowhere	nowhere	
26549	StevenJones	1	1	2	10890	2465	927.83154296875	299.666656494141	Slide1		0	nowhere	nowhere	
26550	StevenJones	1	1	3	14321	134	1276.59204101563	151.27848815918	Slide1		0	nowhere	nowhere	
26551	StevenJones	1	1	4	16319	433	-0.511079072952271	-0.721421182155609	Slide1		0	nowhere	nowhere	
26552	StevenJones	1	1	5	19184	366	1341.21545410156	975.524353027344	Slide1		0	nowhere	nowhere	
26553	StevenJones	1	1	6	20216	132	1079.27709960938	172.214309692383	Slide1		0	nowhere	nowhere	
26554	StevenJones	1	1	7	26145	1865	958.021484375	308.132019042969	Slide1		0	nowhere	nowhere	
26555	StevenJones	1	1	8	33872	299	1002.0830078125	279.735473632813	Slide1		0	nowhere	nowhere	
26556	StevenJones	1	1	9	67113	599	859.807983398438	491.055755615234	Slide1		0	nowhere	nowhere	
26557	StevenJones	1	1	10	92259	1499	1000.80432128906	644.237121582031	Slide1		0	nowhere	nowhere	
26558	StevenJones	1	1	11	93891	1200	1046.00061035156	729.550964355469	Slide1		0	nowhere	nowhere	
26559	StevenJones	1	1	12	95224	1499	1164.06726074219	709.312805175781	Slide1		0	nowhere	nowhere	
26560	StevenJones	1	1	13	98387	335	1216.44006347656	612.967895507813	Slide1		0	nowhere	nowhere	
26561	StevenJones	1	1	14	98854	733	1249.16857910156	586.505676269531	Slide1		0	nowhere	nowhere	
26562	StevenJones	1	1	15	102985	3962	922.026550292969	762.657287597656	Slide1		0	nowhere	nowhere	
26563	StevenJones	1	1	16	107082	1132	1100.21008300781	923.857116699219	Slide1		0	nowhere	nowhere	
26564	StevenJones	1	1	17	108347	600	1140.28430175781	919.901672363281	Slide1		0	nowhere	nowhere	
26565	StevenJones	1	1	18	109080	400	1132.30603027344	1017.39471435547	Slide1		0	nowhere	nowhere	
26566	StevenJones	1	1	19	109612	1300	1177.12561035156	898.237060546875	Slide1		0	nowhere	nowhere	
26567	StevenJones	1	1	20	111045	566	1236.5380859375	962.385192871094	Slide1		0	nowhere	nowhere	
26568	StevenJones	2	2	1	14788	266	600.878662109375	441.267303466797	Slide2		0	nowhere	nowhere	
26569	StevenJones	2	2	2	28244	300	1456.65478515625	142.773849487305	Slide2		0	nowhere	nowhere	
26570	StevenJones	2	2	3	28677	233	1492.20397949219	110.562194824219	Slide2		0	nowhere	nowhere	
26571	StevenJones	2	2	4	45531	266	151.396530151367	317.388214111328	Slide2		0	nowhere	nowhere	
26572	StevenJones	2	2	5	58021	166	605.553161621094	167.914855957031	Slide2		0	nowhere	nowhere	
26573	StevenJones	2	2	6	98256	199	265.659393310547	859.366821289063	Slide2		0	nowhere	nowhere	
26574	StevenJones	2	2	7	98589	2665	315.041015625	883.307067871094	Slide2		0	nowhere	nowhere	
26575	StevenJones	2	2	8	102420	1432	347.545745849609	658.454711914063	Slide2		0	nowhere	nowhere	
26576	StevenJones	2	2	9	148384	1698	1067.57873535156	576.922302246094	Slide2		0	nowhere	nowhere	
26577	StevenJones	2	2	10	153713	1832	1291.76232910156	586.224182128906	Slide2		0	nowhere	nowhere	
26578	StevenJones	2	2	11	155678	900	1335.55786132813	592.068237304688	Slide2		0	nowhere	nowhere	
26579	StevenJones	2	2	12	156710	634	1353.13903808594	648.950073242188	Slide2		0	nowhere	nowhere	
26580	StevenJones	2	2	13	177194	134	290.221649169922	837.545715332031	Slide2		0	nowhere	nowhere	
26581	StevenJones	2	2	14	177461	2265	1494.349609375	787.671081542969	Slide2		0	nowhere	nowhere	
26582	StevenJones	2	2	15	179859	1066	1555.49731445313	841.576965332031	Slide2		0	nowhere	nowhere	
26583	StevenJones	2	2	16	181058	332	1612.15856933594	853.068664550781	Slide2		0	nowhere	nowhere	
26584	StevenJones	2	2	17	181524	666	1638.76391601563	752.998718261719	Slide2		0	nowhere	nowhere	
26585	StevenJones	2	2	18	182324	1166	1628.38684082031	794.853881835938	Slide2		0	nowhere	nowhere	
26586	StevenJones	3	3	1	7395	266	597.452209472656	425.392669677734	Slide3		0	nowhere	nowhere	
26587	StevenJones	3	3	2	33542	1730	1396.23388671875	433.446655273438	Slide3		0	nowhere	nowhere	
26588	StevenJones	3	3	3	35872	367	466.855499267578	594.022216796875	Slide3		0	nowhere	nowhere	
26589	StevenJones	3	3	4	101920	135	583.591918945313	783.033386230469	Slide3		0	nowhere	nowhere	
26590	StevenJones	3	3	5	102188	666	477.037658691406	760.381164550781	Slide3		0	nowhere	nowhere	
26591	StevenJones	3	3	6	102987	866	737.338989257813	606.589721679688	Slide3		0	nowhere	nowhere	
26592	StevenJones	3	3	7	114144	200	1786.0263671875	1.24037802219391	Slide3		0	nowhere	nowhere	
26593	StevenJones	3	3	8	114478	933	1152.75561523438	733.380859375	Slide3		0	nowhere	nowhere	
26594	StevenJones	3	3	9	115544	1632	1250.46667480469	816.618713378906	Slide3		0	nowhere	nowhere	
26595	StevenJones	3	3	10	118208	134	1.15066409111023	207.824462890625	Slide3		0	nowhere	nowhere	
26596	StevenJones	3	3	11	135928	3929	1102.45495605469	824.555114746094	Slide3		0	nowhere	nowhere	
26597	StevenJones	3	3	12	139991	300	1206.19311523438	840.104187011719	Slide3		0	nowhere	nowhere	
26598	StevenJones	4	4	1	4688	265	488.713897705078	256.7978515625	Slide4		0	nowhere	nowhere	
26599	StevenJones	4	4	2	7019	699	322.509399414063	105.19352722168	Slide4		0	nowhere	nowhere	
26600	StevenJones	4	4	3	10150	32841	-0.652597308158875	2.1548855304718	Slide4		0	nowhere	nowhere	
26601	StevenJones	4	4	4	53116	800	371.732543945313	261.042572021484	Slide4		0	nowhere	nowhere	
26602	StevenJones	4	4	5	59412	233	60.1436386108398	1.67582631111145	Slide4		0	nowhere	nowhere	
26603	StevenJones	4	4	6	84392	2264	-0.404254734516144	-1.02469110488892	Slide4		0	nowhere	nowhere	
26604	StevenJones	4	4	7	108040	133	575.853942871094	96.4225921630859	Slide4		0	nowhere	nowhere	
26605	StevenJones	4	4	8	111837	367	-0.259074836969376	-0.643824815750122	Slide4		0	nowhere	nowhere	
26606	StevenJones	4	4	9	125625	1134	367.836273193359	356.025146484375	Slide4		0	nowhere	nowhere	
26607	StevenJones	4	4	10	126892	700	331.057220458984	418.644256591797	Slide4		0	nowhere	nowhere	
26608	StevenJones	4	4	11	173888	800	690.704528808594	627.61474609375	Slide4		0	nowhere	nowhere	
26609	StevenJones	4	4	12	178019	1599	323.161560058594	877.559692382813	Slide4		0	nowhere	nowhere	
