# File: Subject26Fixations.txt
# Created: Monday, March 27, 2017,3:27:07 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
21917	DavidRamsReal	0	0	1	799	166	532.931457519531	74.1938018798828	Slide0		0	GreenDot	nowhere	
21918	DavidRamsReal	0	0	2	1132	167	1045.11096191406	73.0434494018555	Slide0		0	nowhere	nowhere	
21919	DavidRamsReal	0	0	3	1399	167	561.556457519531	259.246948242188	Slide0		0	nowhere	nowhere	
21920	DavidRamsReal	0	0	4	1964	200	871.203063964844	256.601531982422	Slide0		0	nowhere	nowhere	
21921	DavidRamsReal	0	0	5	2232	233	827.03369140625	248.469146728516	Slide0		0	nowhere	nowhere	
21922	DavidRamsReal	0	0	6	2698	400	740.099914550781	257.414337158203	Slide0		0	nowhere	nowhere	
21923	DavidRamsReal	0	0	7	3297	234	923.558654785156	405.837097167969	Slide0		0	nowhere	nowhere	
21924	DavidRamsReal	0	0	8	3596	168	946.530090332031	859.305358886719	Slide0		0	nowhere	nowhere	
21925	DavidRamsReal	0	0	9	3863	300	1349.24536132813	1037.93334960938	Slide0		0	nowhere	nowhere	
21926	DavidRamsReal	0	0	10	4229	167	1235.46069335938	933.3427734375	Slide0		0	nowhere	nowhere	
21927	DavidRamsReal	0	0	11	4963	233	756.439697265625	254.703704833984	Slide0		0	nowhere	nowhere	
21928	DavidRamsReal	0	0	12	5264	164	815.493530273438	468.095367431641	Slide0		0	nowhere	nowhere	
21929	DavidRamsReal	0	0	13	5895	500	960.279846191406	200.130187988281	Slide0		0	nowhere	nowhere	
21930	DavidRamsReal	0	0	14	6795	300	1050.28784179688	199.680816650391	Slide0		0	nowhere	nowhere	
21931	DavidRamsReal	0	0	15	7260	200	1140.71118164063	212.817092895508	Slide0		0	nowhere	nowhere	
21932	DavidRamsReal	0	0	16	7627	167	1178.46325683594	230.265579223633	Slide0		0	nowhere	nowhere	
21933	DavidRamsReal	0	0	17	7828	166	1206.42980957031	232.31184387207	Slide0		0	nowhere	nowhere	
21934	DavidRamsReal	0	0	18	8060	665	1327.00024414063	283.619842529297	Slide0		0	nowhere	nowhere	
21935	DavidRamsReal	0	0	19	9559	133	681.460266113281	537.516479492188	Slide0		0	nowhere	nowhere	
21936	DavidRamsReal	0	0	20	9726	299	738.468627929688	536.736022949219	Slide0		0	nowhere	nowhere	
21937	DavidRamsReal	0	0	21	10258	167	583.667175292969	8.62381649017334	Slide0		0	GreenDot	nowhere	
21938	DavidRamsReal	0	0	22	10625	200	1239.89953613281	657.8798828125	Slide0		0	nowhere	nowhere	
21939	DavidRamsReal	0	0	23	11058	266	1386.1044921875	1052.69543457031	Slide0		0	RedDot	nowhere	
21940	DavidRamsReal	0	0	24	11857	167	497.398803710938	10.7818984985352	Slide0		0	GreenDot	nowhere	
21941	DavidRamsReal	0	0	25	12224	700	520.621459960938	23.962760925293	Slide0		0	GreenDot	nowhere	
21942	DavidRamsReal	0	0	26	13156	200	1044.38159179688	449.519226074219	Slide0		0	nowhere	nowhere	
21943	DavidRamsReal	0	0	27	13423	165	936.559020996094	691.628601074219	Slide0		0	nowhere	nowhere	
21944	DavidRamsReal	0	0	28	13656	400	957.244140625	699.384765625	Slide0		0	nowhere	nowhere	
21945	DavidRamsReal	0	0	29	14522	166	944.970397949219	454.213836669922	Slide0		0	nowhere	nowhere	
21946	DavidRamsReal	0	0	30	14888	134	961.3359375	414.815032958984	Slide0		0	nowhere	nowhere	
21947	DavidRamsReal	0	0	31	15121	134	1306.99487304688	921.704956054688	Slide0		0	nowhere	nowhere	
21948	DavidRamsReal	0	0	32	15588	299	904.798217773438	350.461273193359	Slide0		0	nowhere	nowhere	
21949	DavidRamsReal	0	0	33	15954	367	952.257019042969	448.227874755859	Slide0		0	nowhere	nowhere	
21950	DavidRamsReal	0	0	34	16387	167	890.237487792969	802.950012207031	Slide0		0	nowhere	nowhere	
21951	DavidRamsReal	0	0	35	16652	468	932.03076171875	938.466979980469	Slide0		0	nowhere	nowhere	
21952	DavidRamsReal	0	0	36	17220	232	699.587280273438	993.602233886719	Slide0		0	nowhere	nowhere	
21953	DavidRamsReal	0	0	37	17986	166	1270.42016601563	819.37158203125	Slide0		0	nowhere	nowhere	
21954	DavidRamsReal	0	0	38	18219	265	1404.88708496094	1049.44470214844	Slide0		0	RedDot	nowhere	
21955	DavidRamsReal	0	0	39	18684	233	876.169189453125	122.353729248047	Slide0		0	nowhere	nowhere	
21956	DavidRamsReal	0	0	40	19317	367	745.9599609375	256.177185058594	Slide0		0	nowhere	nowhere	
21957	DavidRamsReal	0	0	41	19717	201	608.64453125	290.211151123047	Slide0		0	nowhere	nowhere	
21958	DavidRamsReal	0	0	42	20051	1199	760.458557128906	290.720855712891	Slide0		0	nowhere	nowhere	
21959	DavidRamsReal	0	0	43	29111	133	578.99853515625	79.7966537475586	Slide0		0	GreenDot	nowhere	
21960	DavidRamsReal	0	0	44	29377	499	495.091094970703	58.652042388916	Slide0		0	GreenDot	nowhere	
21961	DavidRamsReal	0	0	45	30010	666	435.156402587891	54.1527481079102	Slide0		0	nowhere	nowhere	
21962	DavidRamsReal	0	0	46	30776	567	512.257568359375	61.86279296875	Slide0		0	GreenDot	nowhere	
21963	DavidRamsReal	0	0	47	33041	132	915.359558105469	245.095367431641	Slide0		0	nowhere	nowhere	
21964	DavidRamsReal	0	0	48	33241	133	837.24609375	233.976715087891	Slide0		0	nowhere	nowhere	
21965	DavidRamsReal	0	0	49	33508	299	950.703430175781	206.804275512695	Slide0		0	nowhere	nowhere	
21966	DavidRamsReal	0	0	50	33907	199	1007.40606689453	193.032089233398	Slide0		0	nowhere	nowhere	
21967	DavidRamsReal	0	0	51	35473	199	1071.30407714844	203.89079284668	Slide0		0	nowhere	nowhere	
21968	DavidRamsReal	0	0	52	35739	233	1150.185546875	225.194091796875	Slide0		0	nowhere	nowhere	
21969	DavidRamsReal	0	0	53	36305	433	1060.30480957031	219.956146240234	Slide0		0	nowhere	nowhere	
21970	DavidRamsReal	0	0	54	36771	167	1161.97399902344	240.48893737793	Slide0		0	nowhere	nowhere	
21971	DavidRamsReal	0	0	55	37237	767	1332.95422363281	313.57763671875	Slide0		0	nowhere	nowhere	
21972	DavidRamsReal	0	0	56	39436	133	659.431945800781	461.168212890625	Slide0		0	nowhere	nowhere	
21973	DavidRamsReal	0	0	57	39701	400	606.636962890625	504.585845947266	Slide0		0	nowhere	nowhere	
21974	DavidRamsReal	0	0	58	40235	233	721.568542480469	493.694671630859	Slide0		0	nowhere	nowhere	
21975	DavidRamsReal	0	0	59	41068	232	806.876647949219	479.633361816406	Slide0		0	nowhere	nowhere	
21976	DavidRamsReal	0	0	60	41401	233	898.208190917969	531.487548828125	Slide0		0	nowhere	nowhere	
21977	DavidRamsReal	0	0	61	44499	133	1072.54638671875	493.826751708984	Slide0		0	nowhere	nowhere	
21978	DavidRamsReal	0	0	62	44764	467	1019.54144287109	483.087066650391	Slide0		0	nowhere	nowhere	
21979	DavidRamsReal	0	0	63	45364	301	1147.32250976563	453.507965087891	Slide0		0	nowhere	nowhere	
21980	DavidRamsReal	0	0	64	45732	232	1248.900390625	416.868743896484	Slide0		0	nowhere	nowhere	
21981	DavidRamsReal	0	0	65	46097	134	1373.21276855469	386.721343994141	Slide0		0	nowhere	nowhere	
21982	DavidRamsReal	0	0	66	46364	265	1245.24072265625	391.179901123047	Slide0		0	nowhere	nowhere	
21983	DavidRamsReal	0	0	67	48862	766	1307.99938964844	429.638824462891	Slide0		0	nowhere	nowhere	
21984	DavidRamsReal	0	0	68	50427	600	706.454406738281	697.19189453125	Slide0		0	nowhere	nowhere	
21985	DavidRamsReal	0	0	69	51160	1366	789.749267578125	688.187255859375	Slide0		0	nowhere	nowhere	
21986	DavidRamsReal	0	0	70	52626	166	862.093200683594	696.121398925781	Slide0		0	nowhere	nowhere	
21987	DavidRamsReal	0	0	71	52924	268	793.605529785156	652.771362304688	Slide0		0	nowhere	nowhere	
21988	DavidRamsReal	0	0	72	54391	300	909.935180664063	680.668273925781	Slide0		0	nowhere	nowhere	
21989	DavidRamsReal	0	0	73	54824	466	963.139404296875	688.035522460938	Slide0		0	nowhere	nowhere	
21990	DavidRamsReal	0	0	74	55424	399	988.625244140625	719.009765625	Slide0		0	nowhere	nowhere	
21991	DavidRamsReal	0	0	75	55856	133	1085.98986816406	742.989501953125	Slide0		0	nowhere	nowhere	
21992	DavidRamsReal	0	0	76	56190	166	1098.62976074219	782.107421875	Slide0		0	nowhere	nowhere	
21993	DavidRamsReal	0	0	77	56423	233	1077.01599121094	762.838073730469	Slide0		0	nowhere	nowhere	
21994	DavidRamsReal	0	0	78	57355	167	1100.8037109375	776.201232910156	Slide0		0	nowhere	nowhere	
21995	DavidRamsReal	0	0	79	57555	633	1147.38366699219	783.966918945313	Slide0		0	nowhere	nowhere	
21996	DavidRamsReal	0	0	80	58220	134	1194.60278320313	780.036804199219	Slide0		0	nowhere	nowhere	
21997	DavidRamsReal	0	0	81	58420	368	1255.30200195313	771.500061035156	Slide0		0	nowhere	nowhere	
21998	DavidRamsReal	0	0	82	58820	234	1299.67004394531	766.228515625	Slide0		0	nowhere	nowhere	
21999	DavidRamsReal	0	0	83	59253	633	1265.23181152344	764.02197265625	Slide0		0	nowhere	nowhere	
22000	DavidRamsReal	0	0	84	59953	233	1307.38671875	772.661010742188	Slide0		0	nowhere	nowhere	
22001	DavidRamsReal	0	0	85	60220	300	1334.64660644531	787.5693359375	Slide0		0	nowhere	nowhere	
22002	DavidRamsReal	0	0	86	60619	134	623.135986328125	981.129211425781	Slide0		0	nowhere	nowhere	
22003	DavidRamsReal	0	0	87	60855	297	568.725830078125	1009.91192626953	Slide0		0	nowhere	nowhere	
22004	DavidRamsReal	0	0	88	61185	1266	647.597595214844	1008.12957763672	Slide0		0	nowhere	nowhere	
22005	DavidRamsReal	0	0	89	62684	200	742.017028808594	936.018676757813	Slide0		0	nowhere	nowhere	
22006	DavidRamsReal	0	0	90	63017	699	864.308654785156	943.374450683594	Slide0		0	nowhere	nowhere	
22007	DavidRamsReal	0	0	91	63850	367	835.309631347656	957.038635253906	Slide0		0	nowhere	nowhere	
22008	DavidRamsReal	0	0	92	64316	267	887.641174316406	971.280822753906	Slide0		0	nowhere	nowhere	
22009	DavidRamsReal	0	0	93	64716	267	965.398498535156	961.590942382813	Slide0		0	nowhere	nowhere	
22010	DavidRamsReal	0	0	94	65016	200	1100.43469238281	963.981018066406	Slide0		0	nowhere	nowhere	
22011	DavidRamsReal	0	0	95	65282	200	950.884704589844	943.666809082031	Slide0		0	nowhere	nowhere	
22012	DavidRamsReal	0	0	96	65515	467	1028.30407714844	953.353210449219	Slide0		0	nowhere	nowhere	
22013	DavidRamsReal	0	0	97	66248	200	1243.80017089844	956.058166503906	Slide0		0	nowhere	nowhere	
22014	DavidRamsReal	0	0	98	67448	199	627.446899414063	967.317260742188	Slide0		0	nowhere	nowhere	
22015	DavidRamsReal	0	0	99	67681	132	628.388549804688	1.05969846248627	Slide0		0	nowhere	nowhere	
22016	DavidRamsReal	0	0	100	68313	1499	-0.147037073969841	1.04975819587708	Slide0		0	nowhere	nowhere	
22017	DavidRamsReal	0	0	101	71278	3030	1359.52087402344	1026.17810058594	Slide0		0	nowhere	nowhere	
22018	DavidRamsReal	0	0	102	74341	201	1279.9052734375	1.01312005519867	Slide0		0	nowhere	nowhere	
22019	DavidRamsReal	0	0	103	74940	168	629.425537109375	1.04632890224457	Slide0		0	nowhere	nowhere	
22020	DavidRamsReal	1	1	1	2664	133	905.481323242188	138.913208007813	Slide1		0	nowhere	nowhere	
22021	DavidRamsReal	1	1	2	2897	165	1265.80615234375	220.129333496094	Slide1		0	nowhere	nowhere	
22022	DavidRamsReal	1	1	3	3330	200	609.235229492188	342.669464111328	Slide1		0	nowhere	nowhere	
22023	DavidRamsReal	1	1	4	3597	133	736.256591796875	358.379455566406	Slide1		0	nowhere	nowhere	
22024	DavidRamsReal	1	1	5	3829	367	850.029846191406	365.990447998047	Slide1		0	nowhere	nowhere	
22025	DavidRamsReal	1	1	6	5628	167	643.217834472656	404.001708984375	Slide1		0	nowhere	nowhere	
22026	DavidRamsReal	1	1	7	5828	300	656.946105957031	441.791961669922	Slide1		0	nowhere	nowhere	
22027	DavidRamsReal	1	1	8	6461	267	1061.68627929688	608.829528808594	Slide1		0	nowhere	nowhere	
22028	DavidRamsReal	1	1	9	7093	300	786.460815429688	78.2359771728516	Slide1		0	nowhere	nowhere	
22029	DavidRamsReal	1	1	10	7493	200	1217.62121582031	603.93310546875	Slide1		0	nowhere	nowhere	
22030	DavidRamsReal	1	1	11	7760	165	1380.43896484375	966.86474609375	Slide1		0	nowhere	nowhere	
22031	DavidRamsReal	1	1	12	8026	166	1210.76416015625	949.336853027344	Slide1		0	nowhere	nowhere	
22032	DavidRamsReal	1	1	13	8226	200	1069.11486816406	974.723083496094	Slide1		0	nowhere	nowhere	
22033	DavidRamsReal	1	1	14	8626	266	937.421203613281	186.025421142578	Slide1		0	nowhere	nowhere	
22034	DavidRamsReal	1	1	15	8959	267	1022.46942138672	185.239685058594	Slide1		0	nowhere	nowhere	
22035	DavidRamsReal	1	1	16	10757	400	857.814758300781	300.885223388672	Slide1		0	nowhere	nowhere	
22036	DavidRamsReal	1	1	17	11557	200	839.981323242188	-0.143813267350197	Slide1		0	nowhere	nowhere	
22037	DavidRamsReal	1	1	18	12989	133	836.987976074219	226.340209960938	Slide1		0	nowhere	nowhere	
22038	DavidRamsReal	1	1	19	14588	200	927.568664550781	203.883895874023	Slide1		0	nowhere	nowhere	
22039	DavidRamsReal	1	1	20	14853	234	874.422485351563	285.32373046875	Slide1		0	nowhere	nowhere	
22040	DavidRamsReal	1	1	21	15286	234	928.248657226563	206.919982910156	Slide1		0	nowhere	nowhere	
22041	DavidRamsReal	1	1	22	15653	334	1057.86938476563	220.544784545898	Slide1		0	nowhere	nowhere	
22042	DavidRamsReal	1	1	23	16819	200	909.452209472656	206.182846069336	Slide1		0	nowhere	nowhere	
22043	DavidRamsReal	1	1	24	18917	134	845.9365234375	78.2328262329102	Slide1		0	nowhere	nowhere	
22044	DavidRamsReal	1	1	25	19584	533	571.393493652344	-0.0405870378017426	Slide1		0	GreenDot	nowhere	
22045	DavidRamsReal	1	1	26	20149	1000	543.715393066406	-0.084365114569664	Slide1		0	GreenDot	nowhere	
22046	DavidRamsReal	1	1	27	21282	200	760.448120117188	281.431793212891	Slide1		0	nowhere	nowhere	
22047	DavidRamsReal	1	1	28	21749	133	873.569213867188	283.876892089844	Slide1		0	nowhere	nowhere	
22048	DavidRamsReal	1	1	29	21949	166	859.468017578125	314.936126708984	Slide1		0	nowhere	nowhere	
22049	DavidRamsReal	1	1	30	22248	533	934.741577148438	324.337280273438	Slide1		0	nowhere	nowhere	
22050	DavidRamsReal	1	1	31	22881	234	928.612915039063	151.891143798828	Slide1		0	nowhere	nowhere	
22051	DavidRamsReal	1	1	32	23148	800	965.686706542969	274.957885742188	Slide1		0	nowhere	nowhere	
22052	DavidRamsReal	1	1	33	24380	133	1046.14331054688	161.134857177734	Slide1		0	nowhere	nowhere	
22053	DavidRamsReal	1	1	34	24880	399	1111.75842285156	185.952285766602	Slide1		0	nowhere	nowhere	
22054	DavidRamsReal	1	1	35	25346	167	1181.23388671875	174.333114624023	Slide1		0	nowhere	nowhere	
22055	DavidRamsReal	1	1	36	25546	200	1125.20837402344	182.83805847168	Slide1		0	nowhere	nowhere	
22056	DavidRamsReal	1	1	37	25845	367	1168.04333496094	178.316696166992	Slide1		0	nowhere	nowhere	
22057	DavidRamsReal	1	1	38	26245	300	1165.91833496094	215.77392578125	Slide1		0	nowhere	nowhere	
22058	DavidRamsReal	1	1	39	26611	401	1157.84143066406	363.801391601563	Slide1		0	nowhere	nowhere	
22059	DavidRamsReal	1	1	40	28677	299	1161.22729492188	278.862182617188	Slide1		0	nowhere	nowhere	
22060	DavidRamsReal	1	1	41	31275	133	1208.892578125	194.291442871094	Slide1		0	nowhere	nowhere	
22061	DavidRamsReal	1	1	42	31441	400	1205.25476074219	145.752990722656	Slide1		0	nowhere	nowhere	
