# File: Subject30Fixations.txt
# Created: Monday, March 27, 2017,3:37:59 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
25278	JonAppert	0	0	1	0	266	946.501220703125	550.026000976563	Slide0		0	nowhere	nowhere	
25279	JonAppert	0	0	2	532	200	675.987854003906	227.106903076172	Slide0		0	nowhere	nowhere	
25280	JonAppert	0	0	3	765	134	730.681518554688	214.505096435547	Slide0		0	nowhere	nowhere	
25281	JonAppert	0	0	4	932	200	739.577331542969	263.621246337891	Slide0		0	nowhere	nowhere	
25282	JonAppert	0	0	5	1366	166	825.767639160156	228.963272094727	Slide0		0	nowhere	nowhere	
25283	JonAppert	0	0	6	1632	666	951.098510742188	228.893341064453	Slide0		0	nowhere	nowhere	
25284	JonAppert	0	0	7	2331	400	1061.82043457031	213.0478515625	Slide0		0	nowhere	nowhere	
25285	JonAppert	0	0	8	5562	366	1219.56994628906	443.323883056641	Slide0		0	nowhere	nowhere	
25286	JonAppert	0	0	9	5995	233	1237.05249023438	798.775939941406	Slide0		0	nowhere	nowhere	
25287	JonAppert	0	0	10	6827	167	795.279357910156	730.757263183594	Slide0		0	nowhere	nowhere	
25288	JonAppert	0	0	11	7060	233	1070.81762695313	814.489929199219	Slide0		0	nowhere	nowhere	
25289	JonAppert	0	0	12	7361	199	1140.39233398438	805.153625488281	Slide0		0	nowhere	nowhere	
25290	JonAppert	0	0	13	7627	167	1257.54382324219	806.018493652344	Slide0		0	nowhere	nowhere	
25291	JonAppert	0	0	14	8959	234	668.163208007813	226.364212036133	Slide0		0	nowhere	nowhere	
25292	JonAppert	0	0	15	9492	167	715.648254394531	281.301177978516	Slide0		0	nowhere	nowhere	
25293	JonAppert	0	0	16	9826	2897	491.725128173828	0.86149924993515	Slide0		0	GreenDot	nowhere	
25294	JonAppert	0	0	17	12823	133	677.089538574219	236.707077026367	Slide0		0	nowhere	nowhere	
25295	JonAppert	0	0	18	12989	134	733.59619140625	255.988800048828	Slide0		0	nowhere	nowhere	
25296	JonAppert	0	0	19	13156	665	805.384094238281	181.893249511719	Slide0		0	nowhere	nowhere	
25297	JonAppert	0	0	20	13856	132	910.329956054688	181.689117431641	Slide0		0	nowhere	nowhere	
25298	JonAppert	0	0	21	14022	267	942.641723632813	174.888885498047	Slide0		0	nowhere	nowhere	
25299	JonAppert	0	0	22	14322	166	913.496337890625	182.791275024414	Slide0		0	nowhere	nowhere	
25300	JonAppert	0	0	23	14555	265	794.445678710938	239.558029174805	Slide0		0	nowhere	nowhere	
25301	JonAppert	0	0	24	14921	234	955.640441894531	185.095184326172	Slide0		0	nowhere	nowhere	
25302	JonAppert	0	0	25	15288	300	997.192199707031	191.250686645508	Slide0		0	nowhere	nowhere	
25303	JonAppert	0	0	26	15620	900	1047.81140136719	174.473724365234	Slide0		0	nowhere	nowhere	
