# File: Subject15Fixations.txt
# Created: Monday, March 27, 2017,3:06:48 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
36125	HannahP	0	0	1	23374	167	1142.740234375	103.24779510498	Slide0		0	nowhere	nowhere	
36126	HannahP	0	0	2	44191	200	535.910095214844	394.968231201172	Slide0		0	nowhere	nowhere	
36127	HannahP	0	0	3	51519	166	778.076416015625	191.58561706543	Slide0		0	nowhere	nowhere	
36128	HannahP	0	0	4	51819	666	767.123474121094	225.754486083984	Slide0		0	nowhere	nowhere	
36129	HannahP	0	0	5	54483	366	1104.27307128906	173.204772949219	Slide0		0	nowhere	nowhere	
36130	HannahP	0	0	6	68839	265	772.607604980469	678.132202148438	Slide0		0	nowhere	nowhere	
36131	HannahP	0	0	7	86458	1166	1428.73120117188	79.8780059814453	Slide0		0	nowhere	nowhere	
36132	HannahP	0	0	8	87724	233	1374.46716308594	260.548431396484	Slide0		0	nowhere	nowhere	
36133	HannahP	1	1	1	10590	134	1013.60729980469	96.3101806640625	Slide1		0	nowhere	nowhere	
36134	HannahP	1	1	2	10990	134	857.984985351563	114.291259765625	Slide1		0	nowhere	nowhere	
36135	HannahP	1	1	3	11290	200	1005.75036621094	122.458557128906	Slide1		0	nowhere	nowhere	
36136	HannahP	1	1	4	11923	133	683.553527832031	482.50927734375	Slide1		0	nowhere	nowhere	
36137	HannahP	1	1	5	12289	132	723.315002441406	475.562103271484	Slide1		0	nowhere	nowhere	
36138	HannahP	1	1	6	14521	132	460.621673583984	28.4658203125	Slide1		0	nowhere	nowhere	
36139	HannahP	1	1	7	14788	166	509.738433837891	30.9331665039063	Slide1		0	nowhere	nowhere	
36140	HannahP	1	1	8	19982	135	1005.58270263672	755.000732421875	Slide1		0	nowhere	nowhere	
36141	HannahP	1	1	9	20916	533	504.733093261719	2.29879426956177	Slide1		0	nowhere	nowhere	
36142	HannahP	1	1	10	40234	200	707.820983886719	536.742309570313	Slide1		0	nowhere	nowhere	
36143	HannahP	1	1	11	42432	267	767.737854003906	624.909912109375	Slide1		0	nowhere	nowhere	
36144	HannahP	1	1	12	42798	367	789.11328125	487.645843505859	Slide1		0	nowhere	nowhere	
36145	HannahP	1	1	13	44930	134	917.13818359375	647.15869140625	Slide1		0	nowhere	nowhere	
36146	HannahP	1	1	14	52791	333	646.400634765625	823.899841308594	Slide1		0	nowhere	nowhere	
36147	HannahP	1	1	15	56821	533	874.086486816406	854.217468261719	Slide1		0	nowhere	nowhere	
36148	HannahP	1	1	16	60818	633	1008.48309326172	936.373901367188	Slide1		0	nowhere	nowhere	
36149	HannahP	1	1	17	62149	135	1025.71166992188	1014.36535644531	Slide1		0	nowhere	nowhere	
36150	HannahP	1	1	18	68012	233	765.318786621094	18.3774280548096	Slide1		0	nowhere	nowhere	
36151	HannahP	1	1	19	73508	333	1288.66748046875	961.178527832031	Slide1		0	nowhere	nowhere	
36152	HannahP	1	1	20	76972	633	1333.67553710938	717.077026367188	Slide1		0	nowhere	nowhere	
36153	HannahP	1	1	21	78338	466	1379.49682617188	879.027893066406	Slide1		0	nowhere	nowhere	
36154	HannahP	1	1	22	78937	500	1372.35534667969	990.090454101563	Slide1		0	nowhere	nowhere	
36155	HannahP	1	1	23	80236	233	927.882080078125	890.849304199219	Slide1		0	nowhere	nowhere	
36156	HannahP	1	1	24	81402	167	1232.84985351563	505.276641845703	Slide1		0	nowhere	nowhere	
36157	HannahP	1	1	25	84365	134	809.621398925781	212.78125	Slide1		0	nowhere	nowhere	
36158	HannahP	2	2	1	0	132	802.970825195313	84.2145843505859	Slide2		0	nowhere	nowhere	
36159	HannahP	2	2	2	932	133	357.203277587891	36.5362586975098	Slide2		0	nowhere	nowhere	
36160	HannahP	2	2	3	1532	433	1308.56188964844	143.945236206055	Slide2		0	nowhere	nowhere	
36161	HannahP	2	2	4	2097	167	1356.78833007813	62.9887657165527	Slide2		0	nowhere	nowhere	
36162	HannahP	2	2	5	3762	134	525.875793457031	279.822204589844	Slide2		0	nowhere	nowhere	
36163	HannahP	2	2	6	6761	499	177.935287475586	176.962219238281	Slide2		0	nowhere	nowhere	
36164	HannahP	2	2	7	7327	433	239.760772705078	108.565879821777	Slide2		0	nowhere	nowhere	
36165	HannahP	2	2	8	17086	132	165.926498413086	18.6226997375488	Slide2		0	GreenDot	nowhere	
36166	HannahP	2	2	9	17486	200	115.957153320313	-0.0489604771137238	Slide2		0	nowhere	nowhere	
36167	HannahP	2	2	10	19317	267	289.451538085938	178.303527832031	Slide2		0	nowhere	nowhere	
36168	HannahP	2	2	11	20750	266	346.859161376953	135.511795043945	Slide2		0	nowhere	nowhere	
36169	HannahP	2	2	12	21150	333	392.054229736328	110.500511169434	Slide2		0	nowhere	nowhere	
36170	HannahP	2	2	13	21583	233	472.466033935547	187.79118347168	Slide2		0	nowhere	nowhere	
