# File: Subject22Fixations.txt
# Created: Monday, March 27, 2017,3:20:52 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
20204	ElianaZhou	0	0	1	1398	134	855.361999511719	382.396545410156	Slide0		0	nowhere	nowhere	
20205	ElianaZhou	0	0	2	1597	400	781.847229003906	440.766448974609	Slide0		0	nowhere	nowhere	
20206	ElianaZhou	0	0	3	2997	133	974.669555664063	390.740234375	Slide0		0	nowhere	nowhere	
20207	ElianaZhou	0	0	4	3531	399	868.741577148438	393.83935546875	Slide0		0	nowhere	nowhere	
20208	ElianaZhou	0	0	5	3997	166	994.376953125	379.161743164063	Slide0		0	nowhere	nowhere	
20209	ElianaZhou	0	0	6	4229	200	959.059020996094	382.526153564453	Slide0		0	nowhere	nowhere	
20210	ElianaZhou	0	0	7	4463	533	859.004821777344	405.981201171875	Slide0		0	nowhere	nowhere	
20211	ElianaZhou	0	0	8	5029	533	956.458618164063	386.035919189453	Slide0		0	nowhere	nowhere	
20212	ElianaZhou	0	0	9	5762	134	682.964416503906	475.095886230469	Slide0		0	nowhere	nowhere	
20213	ElianaZhou	0	0	10	5929	166	607.986389160156	299.192596435547	Slide0		0	nowhere	nowhere	
20214	ElianaZhou	0	0	11	6228	134	1054.75537109375	289.703033447266	Slide0		0	nowhere	nowhere	
20215	ElianaZhou	0	0	12	6428	367	617.895446777344	295.311126708984	Slide0		0	nowhere	nowhere	
20216	ElianaZhou	0	0	13	6895	299	1034.51208496094	368.603912353516	Slide0		0	nowhere	nowhere	
20217	ElianaZhou	0	0	14	7493	467	959.818176269531	557.734497070313	Slide0		0	nowhere	nowhere	
20218	ElianaZhou	0	0	15	7993	267	990.3603515625	550.771057128906	Slide0		0	nowhere	nowhere	
20219	ElianaZhou	0	0	16	8432	195	1041.06433105469	380.210418701172	Slide0		0	nowhere	nowhere	
20220	ElianaZhou	0	0	17	9125	600	870.290710449219	590.026916503906	Slide0		0	nowhere	nowhere	
20221	ElianaZhou	0	0	18	9826	666	797.026794433594	618.618408203125	Slide0		0	nowhere	nowhere	
20222	ElianaZhou	0	0	19	10625	300	717.724487304688	623.523498535156	Slide0		0	nowhere	nowhere	
20223	ElianaZhou	0	0	20	11092	166	750.791687011719	517.83544921875	Slide0		0	nowhere	nowhere	
20224	ElianaZhou	0	0	21	12723	134	861.172729492188	429.703308105469	Slide0		0	nowhere	nowhere	
20225	ElianaZhou	0	0	22	12890	567	962.588012695313	392.781585693359	Slide0		0	nowhere	nowhere	
20226	ElianaZhou	0	0	23	13557	732	1036.67700195313	382.385986328125	Slide0		0	nowhere	nowhere	
20227	ElianaZhou	0	0	24	14357	398	1122.25769042969	386.01611328125	Slide0		0	nowhere	nowhere	
