# File: Subject18Fixations.txt
# Created: Monday, March 27, 2017,3:14:36 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
17756	EmmaleeTodd	0	0	1	27445	400	502.451324462891	39.0577049255371	Slide0		0	GreenDot	nowhere	
17757	EmmaleeTodd	0	0	2	27978	2165	516.467041015625	60.941333770752	Slide0		0	GreenDot	nowhere	
17758	EmmaleeTodd	0	0	3	37404	2165	720.742553710938	555.501342773438	Slide0		0	nowhere	nowhere	
17759	EmmaleeTodd	0	0	4	52892	200	644.668579101563	857.469116210938	Slide0		0	nowhere	nowhere	
17760	EmmaleeTodd	0	0	5	57522	233	1313.35864257813	935.857055664063	Slide0		0	nowhere	nowhere	
17761	EmmaleeTodd	0	0	6	57888	965	1334.05688476563	940.008483886719	Slide0		0	nowhere	nowhere	
17762	EmmaleeTodd	1	1	1	733	933	878.501281738281	284.262359619141	Slide1		0	nowhere	nowhere	
17763	EmmaleeTodd	1	1	2	1766	964	934.337463378906	369.004852294922	Slide1		0	nowhere	nowhere	
17764	EmmaleeTodd	1	1	3	2865	1499	953.463745117188	340.45068359375	Slide1		0	nowhere	nowhere	
17765	EmmaleeTodd	1	1	4	4497	465	1050.75732421875	304.780975341797	Slide1		0	nowhere	nowhere	
17766	EmmaleeTodd	1	1	5	5096	900	1165.29772949219	285.702758789063	Slide1		0	nowhere	nowhere	
17767	EmmaleeTodd	1	1	6	13590	5462	1276.7236328125	339.85498046875	Slide1		0	nowhere	nowhere	
17768	EmmaleeTodd	1	1	7	19185	300	1280.78259277344	217.342926025391	Slide1		0	nowhere	nowhere	
17769	EmmaleeTodd	1	1	8	22983	766	921.943664550781	323.338348388672	Slide1		0	nowhere	nowhere	
17770	EmmaleeTodd	1	1	9	70279	699	962.277709960938	527.152221679688	Slide1		0	nowhere	nowhere	
17771	EmmaleeTodd	1	1	10	80138	3064	875.335693359375	876.020690917969	Slide1		0	nowhere	nowhere	
17772	EmmaleeTodd	1	1	11	85967	2398	887.094177246094	760.726379394531	Slide1		0	nowhere	nowhere	
17773	EmmaleeTodd	1	1	12	91794	135	0.0354166999459267	372.379089355469	Slide1		0	nowhere	nowhere	
17774	EmmaleeTodd	1	1	13	95592	433	1278.10803222656	830.402648925781	Slide1		0	nowhere	nowhere	
17775	EmmaleeTodd	1	1	14	96358	767	1180.48583984375	707.94287109375	Slide1		0	nowhere	nowhere	
