# File: Subject25Fixations.txt
# Created: Monday, March 27, 2017,3:23:44 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
21605	ActuallyIanWiese	0	0	1	26712	200	781.962097167969	455.179901123047	Slide0		0	nowhere	nowhere	
21606	ActuallyIanWiese	0	0	2	42800	299	993.732604980469	254.205810546875	Slide0		0	nowhere	nowhere	
21607	ActuallyIanWiese	0	0	3	53691	999	660.306396484375	552.761962890625	Slide0		0	nowhere	nowhere	
21608	ActuallyIanWiese	0	0	4	54790	201	582.701904296875	493.425201416016	Slide0		0	nowhere	nowhere	
21609	ActuallyIanWiese	0	0	5	65348	567	508.725219726563	80.8367614746094	Slide0		0	GreenDot	nowhere	
21610	ActuallyIanWiese	0	0	6	78804	633	974.80029296875	311.369659423828	Slide0		0	nowhere	nowhere	
21611	ActuallyIanWiese	0	0	7	86531	168	718.972229003906	552.3193359375	Slide0		0	nowhere	nowhere	
21612	ActuallyIanWiese	0	0	8	88196	334	830.280700683594	530.717651367188	Slide0		0	nowhere	nowhere	
21613	ActuallyIanWiese	0	0	9	89696	299	1166.21923828125	529.640441894531	Slide0		0	nowhere	nowhere	
21614	ActuallyIanWiese	0	0	10	98023	899	1187.95129394531	774.924438476563	Slide0		0	nowhere	nowhere	
21615	ActuallyIanWiese	0	0	11	103219	2897	965.185852050781	978.551574707031	Slide0		0	nowhere	nowhere	
21616	ActuallyIanWiese	0	0	12	110946	167	1306.71740722656	355.251953125	Slide0		0	nowhere	nowhere	
21617	ActuallyIanWiese	0	0	13	111246	533	1307.4326171875	453.243225097656	Slide0		0	nowhere	nowhere	
21618	ActuallyIanWiese	0	0	14	111913	331	1282.95300292969	300.926635742188	Slide0		0	nowhere	nowhere	
21619	ActuallyIanWiese	0	0	15	112345	266	1268.08801269531	1.09264445304871	Slide0		0	nowhere	nowhere	
21620	ActuallyIanWiese	0	0	16	114543	332	1151.49658203125	1.27608239650726	Slide0		0	nowhere	nowhere	
21621	ActuallyIanWiese	0	0	17	114976	400	1087.29309082031	1.34841024875641	Slide0		0	nowhere	nowhere	
21622	ActuallyIanWiese	1	1	1	7230	1031	1115.26599121094	245.978652954102	Slide1		0	nowhere	nowhere	
21623	ActuallyIanWiese	1	1	2	12791	265	1335.36682128906	262.702026367188	Slide1		0	nowhere	nowhere	
21624	ActuallyIanWiese	1	1	3	13158	133	1368.28466796875	265.153564453125	Slide1		0	nowhere	nowhere	
21625	ActuallyIanWiese	1	1	4	13423	301	1328.05126953125	304.805419921875	Slide1		0	nowhere	nowhere	
21626	ActuallyIanWiese	1	1	5	31543	133	1118.18322753906	264.792785644531	Slide1		0	nowhere	nowhere	
21627	ActuallyIanWiese	1	1	6	31810	266	1154.86840820313	256.697235107422	Slide1		0	nowhere	nowhere	
21628	ActuallyIanWiese	1	1	7	33308	201	1202.57592773438	417.306213378906	Slide1		0	nowhere	nowhere	
21629	ActuallyIanWiese	1	1	8	36239	200	725.550476074219	578.521606445313	Slide1		0	nowhere	nowhere	
21630	ActuallyIanWiese	1	1	9	55423	1400	1165.55285644531	790.063537597656	Slide1		0	nowhere	nowhere	
21631	ActuallyIanWiese	1	1	10	70746	266	1185.11376953125	334.252532958984	Slide1		0	nowhere	nowhere	
21632	ActuallyIanWiese	1	1	11	74843	299	387.996978759766	-0.200125977396965	Slide1		0	nowhere	nowhere	
21633	ActuallyIanWiese	1	1	12	88066	733	912.328491210938	379.967315673828	Slide1		0	nowhere	nowhere	
21634	ActuallyIanWiese	1	1	13	89565	432	991.099670410156	315.456115722656	Slide1		0	nowhere	nowhere	
21635	ActuallyIanWiese	1	1	14	107383	1267	952.6953125	630.857299804688	Slide1		0	nowhere	nowhere	
21636	ActuallyIanWiese	1	1	15	108850	732	774.134948730469	665.489379882813	Slide1		0	nowhere	nowhere	
21637	ActuallyIanWiese	1	1	16	112946	333	1142.3095703125	717.713073730469	Slide1		0	nowhere	nowhere	
21638	ActuallyIanWiese	1	1	17	132198	133	867.333618164063	1.03031408786774	Slide1		0	nowhere	nowhere	
21639	ActuallyIanWiese	1	1	18	153981	333	1368.59008789063	1.12383985519409	Slide1		0	nowhere	nowhere	
21640	ActuallyIanWiese	1	1	19	154447	367	1129.98156738281	84.0772247314453	Slide1		0	nowhere	nowhere	
21641	ActuallyIanWiese	2	2	1	8592	135	668.440002441406	224.052215576172	Slide2		0	nowhere	nowhere	
21642	ActuallyIanWiese	2	2	2	10259	400	345.115447998047	258.3984375	Slide2		0	nowhere	nowhere	
21643	ActuallyIanWiese	2	2	3	10792	166	289.785308837891	270.715972900391	Slide2		0	nowhere	nowhere	
21644	ActuallyIanWiese	2	2	4	11057	367	283.946411132813	312.5068359375	Slide2		0	nowhere	nowhere	
21645	ActuallyIanWiese	2	2	5	11558	933	305.623352050781	180.444488525391	Slide2		0	nowhere	nowhere	
21646	ActuallyIanWiese	2	2	6	15222	233	389.977355957031	596.012329101563	Slide2		0	nowhere	nowhere	
21647	ActuallyIanWiese	2	2	7	15588	200	355.424407958984	555.026123046875	Slide2		0	nowhere	nowhere	
21648	ActuallyIanWiese	2	2	8	18086	299	636.374267578125	436.094879150391	Slide2		0	nowhere	nowhere	
21649	ActuallyIanWiese	2	2	9	18519	300	658.427001953125	396.708343505859	Slide2		0	nowhere	nowhere	
21650	ActuallyIanWiese	2	2	10	23648	134	-0.218015551567078	-1.21437668800354	Slide2		0	nowhere	nowhere	
21651	ActuallyIanWiese	2	2	11	27579	765	528.398498535156	253.813125610352	Slide2		0	nowhere	nowhere	
21652	ActuallyIanWiese	2	2	12	29011	533	593.207824707031	263.566284179688	Slide2		0	nowhere	nowhere	
21653	ActuallyIanWiese	2	2	13	29677	1266	624.508605957031	246.437911987305	Slide2		0	nowhere	nowhere	
21654	ActuallyIanWiese	2	2	14	31709	132	688.845153808594	319.751739501953	Slide2		0	nowhere	nowhere	
21655	ActuallyIanWiese	2	2	15	37870	167	762.707702636719	827.320678710938	Slide2		0	nowhere	nowhere	
21656	ActuallyIanWiese	2	2	16	43766	333	524.509216308594	705.289123535156	Slide2		0	nowhere	nowhere	
21657	ActuallyIanWiese	2	2	17	45764	534	320.275726318359	223.933242797852	Slide2		0	nowhere	nowhere	
21658	ActuallyIanWiese	2	2	18	49861	133	294.541809082031	178.638702392578	Slide2		0	nowhere	nowhere	
