# File: Subject42Fixations.txt
# Created: Monday, March 27, 2017,3:57:28 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
36624	MiaolinFan	0	0	1	0	300	967.177856445313	487.666687011719	Slide0		0	nowhere	nowhere	
36625	MiaolinFan	0	0	2	365	200	906.554809570313	355.265197753906	Slide0		0	nowhere	nowhere	
36626	MiaolinFan	0	0	3	632	133	779.069519042969	120.815162658691	Slide0		0	nowhere	nowhere	
36627	MiaolinFan	0	0	4	899	299	1000.85968017578	2.18834233283997	Slide0		0	nowhere	nowhere	
36628	MiaolinFan	0	0	5	1299	200	631.126525878906	144.658447265625	Slide0		0	nowhere	nowhere	
36629	MiaolinFan	0	0	6	1532	633	582.700988769531	59.2841491699219	Slide0		0	GreenDot	nowhere	
36630	MiaolinFan	0	0	7	2197	367	576.600524902344	20.1387825012207	Slide0		0	GreenDot	nowhere	
36631	MiaolinFan	0	0	8	2597	233	581.697998046875	0.7150838971138	Slide0		0	GreenDot	nowhere	
36632	MiaolinFan	0	0	9	2997	167	608.118103027344	14.7115173339844	Slide0		0	nowhere	nowhere	
36633	MiaolinFan	0	0	10	3597	133	706.5751953125	176.420501708984	Slide0		0	nowhere	nowhere	
36634	MiaolinFan	0	0	11	4663	333	626.140563964844	0.256778538227081	Slide0		0	nowhere	nowhere	
36635	MiaolinFan	0	0	12	5129	200	957.243957519531	176.90087890625	Slide0		0	nowhere	nowhere	
36636	MiaolinFan	0	0	13	5362	167	888.8779296875	199.483535766602	Slide0		0	nowhere	nowhere	
36637	MiaolinFan	0	0	14	5728	667	611.19384765625	2.00996375083923	Slide0		0	nowhere	nowhere	
36638	MiaolinFan	0	0	15	6428	200	857.585083007813	158.992965698242	Slide0		0	nowhere	nowhere	
36639	MiaolinFan	0	0	16	32741	199	1186.17224121094	575.052917480469	Slide0		0	nowhere	nowhere	
