# File: Subject06Saccades.txt
# Created: Thursday, March 23, 2017,2:53:25 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Duration	Distance	Velocity	Validity	Trial Name	Trial Category	SlideNr	Saccade Target AOI	Saccade Target AOI group	
EstebanEnrique	0	0	1	199	467	815.7016	1.746684	-1	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	2	1499	65	175.4917	2.699872	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	3	1832	132	162.7533	1.23298	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	4	2298	99	93.85574	0.9480378	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	5	2564	2032	372.2825	0.1832099	-1	Slide0		0	GreenDot	nowhere	
EstebanEnrique	0	0	6	16553	7428	912.465	0.1228413	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	7	25446	1366	685.1913	0.5016042	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	8	27279	13322	439.2097	0.03296875	-1	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	9	40900	134	29.93587	0.223402	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	10	41533	999	58.44563	0.05850413	-1	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	11	42932	34	74.96564	2.204872	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	12	43165	134	34.57377	0.2580132	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	13	43536	228	34.10115	0.1495664	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	14	44631	133	29.29038	0.2202284	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	15	44931	33	35.9457	1.089264	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	16	45431	133	37.26359	0.2801774	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	17	45730	533	768.7135	1.442239	-1	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	18	46429	234	55.16372	0.2357424	-1	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	19	47063	133	89.01237	0.6692659	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	20	47462	166	39.14371	0.2358055	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	21	47828	134	20.15722	0.150427	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	22	48761	134	97.71222	0.7291957	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	23	49060	934	140.2892	0.1502026	-1	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	24	50660	67	67.37328	1.005571	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	25	51725	135	98.79977	0.7318502	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	26	52226	133	22.92868	0.1723961	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	27	52991	68	37.9407	0.5579515	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	28	53324	134	46.98114	0.3506055	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	29	53724	33	64.60263	1.957655	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	30	54060	64	77.81473	1.215855	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	31	54257	34	30.76751	0.9049267	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	32	55523	433	83.1984	0.1921441	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	33	56589	133	123.6052	0.9293625	0	Slide0		0	RedDot	nowhere	
EstebanEnrique	0	0	34	57588	399	79.97375	0.2004355	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	35	59353	132	853.3376	6.464679	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	36	59852	101	445.4871	4.410764	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	37	60152	133	391.1433	2.940927	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	38	60552	33	54.20099	1.642454	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	39	60919	33	150.0776	4.547807	0	Slide0		0	RedDot	nowhere	
EstebanEnrique	0	0	40	61718	33	90.93416	2.755581	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	0	0	41	61984	132	172.973	1.310402	0	Slide0		0	nowhere	nowhere	
EstebanEnrique	1	1	1	134	732	1131.124	1.545251	-1	Slide1		0	GreenDot	nowhere	
EstebanEnrique	1	1	2	1233	100	28.25676	0.2825676	0	Slide1		0	GreenDot	nowhere	
EstebanEnrique	1	1	3	3098	66	33.26749	0.5040529	0	Slide1		0	GreenDot	nowhere	
EstebanEnrique	1	1	4	6028	1533	402.9142	0.2628272	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	5	7961	1798	410.0123	0.228038	-1	Slide1		0	GreenDot	nowhere	
EstebanEnrique	1	1	6	11625	2031	514.63	0.2533875	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	7	13823	799	244.9794	0.3066076	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	8	15555	100	73.58901	0.7358902	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	9	16088	33	48.42493	1.467422	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	10	16721	33	58.75355	1.780411	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	11	17054	133	53.61444	0.4031161	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	12	17687	432	60.85138	0.1408597	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	13	18553	33	83.40369	2.527385	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	14	18819	333	110.197	0.3309218	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	15	19319	1731	102.6179	0.05928244	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	16	21184	99	108.7425	1.098409	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	17	21452	31	31.48199	1.015548	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	18	21618	232	108.6171	0.4681771	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	19	21983	100	64.63719	0.6463719	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	20	22616	99	68.55535	0.6924783	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	21	22882	600	273.7403	0.4562339	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	22	23615	765	206.7605	0.2702751	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	23	24514	134	106.4147	0.7941399	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	24	24981	166	60.86937	0.366683	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	25	25647	67	109.602	1.635851	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	26	26146	134	31.64848	0.2361827	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	27	26946	400	69.41138	0.1735284	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	28	27644	35	45.42378	1.297822	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	29	27945	133	41.57762	0.3126137	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	30	28611	32	47.01384	1.469183	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	31	28911	167	87.73667	0.5253693	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	32	29243	101	136.7247	1.35371	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	33	29611	99	143.1529	1.445989	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	34	30143	34	160.5748	4.722788	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	35	30377	599	50.61411	0.08449767	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	36	31176	67	90.6241	1.352599	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	37	31409	66	123.1273	1.865565	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	38	31643	32	30.06871	0.9396473	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	39	32243	32	204.8121	6.40038	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	40	32442	233	161.8083	0.6944562	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	41	33041	133	46.59136	0.350311	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	42	33340	101	208.3205	2.062579	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	43	33607	965	193.7184	0.2007445	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	44	34707	32	25.13643	0.7855136	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	45	35106	133	78.79124	0.5924153	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	46	35706	98	612.3165	6.248128	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	47	35971	200	634.8495	3.174248	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	48	36371	34	29.26795	0.860822	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	49	36538	33	139.0874	4.21477	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	50	36738	35	30.16757	0.8619306	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	51	36904	1099	58.45426	0.05318859	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	52	38337	600	163.5944	0.2726573	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	53	39070	400	807.3311	2.018328	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	54	39769	234	158.1975	0.6760576	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	55	40135	500	128.7122	0.2574243	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	56	40769	66	88.95132	1.347747	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	57	41168	67	120.6264	1.800394	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	58	41867	33	26.43319	0.8010058	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	59	42167	67	102.7188	1.533116	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	60	42434	499	74.04973	0.1483963	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	61	43067	32	37.03198	1.157249	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	62	43233	100	38.05783	0.3805783	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	63	43799	34	147.1408	4.327672	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	64	43999	233	38.32033	0.1644649	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	65	45231	34	119.8171	3.524031	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	66	45498	66	58.80862	0.8910398	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	67	45798	67	122.369	1.826403	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	68	46664	99	38.60165	0.3899156	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	69	47230	333	50.21458	0.1507945	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	70	47697	132	113.2594	0.8580258	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	71	48096	266	157.6948	0.5928377	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	72	48496	166	29.49504	0.1776809	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	73	49029	99	40.90017	0.413133	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	74	49660	102	38.89235	0.3812975	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	75	49995	65	58.52812	0.9004326	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	76	50328	35	79.70168	2.277191	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	77	50728	33	96.58289	2.926754	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	78	50994	1065	78.73979	0.07393408	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	79	52259	100	150.3273	1.503273	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	80	52793	1298	43.16837	0.03325761	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	81	54391	66	114.0651	1.728259	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	82	55057	666	90.6906	0.1361721	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	83	55857	366	52.88044	0.1444821	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	84	57155	34	44.21045	1.300307	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	85	57655	34	38.28828	1.126126	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	86	58055	767	72.83922	0.09496639	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	87	59221	66	26.58302	0.4027731	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	88	59653	101	34.53419	0.3419227	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	89	59953	100	27.92294	0.2792294	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	90	60320	633	29.02201	0.04584835	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	91	61185	299	36.25735	0.121262	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	92	61884	101	98.27388	0.9730087	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	93	62119	132	33.70853	0.2553677	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	94	62451	67	21.69357	0.3237846	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	95	62883	35	23.5939	0.6741114	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	96	63251	32	26.24423	0.8201323	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	97	63883	67	27.65682	0.4127883	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	98	64217	99	674.2477	6.810583	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	99	64450	65	64.89034	0.9983128	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	100	65049	1266	36.78003	0.02905215	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	101	66815	132	28.27916	0.2142361	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	102	67214	533	104.6659	0.1963713	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	103	67880	34	57.87814	1.702298	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	104	68214	67	117.2489	1.749983	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	105	68647	768	114.1909	0.148686	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	106	69611	68	142.2016	2.0912	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	107	70011	33	27.27251	0.8264397	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	108	70245	34	23.81156	0.7003401	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	109	71411	67	38.7318	0.5780866	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	110	72577	33	48.943	1.483121	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	111	72944	33	141.9581	4.301761	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	112	73176	932	135.2986	0.1451702	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	113	75008	200	63.29615	0.3164808	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	114	75375	166	126.1487	0.7599318	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	115	75775	66	120.3937	1.824146	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	116	76174	67	124.7654	1.86217	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	117	76407	532	31.39538	0.05901387	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	118	77406	100	106.6163	1.066163	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	119	78172	67	119.8162	1.788301	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	120	78571	33	26.64094	0.8073012	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	121	78905	133	31.60137	0.2376043	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	122	79671	732	88.55196	0.1209726	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	123	80603	33	49.80681	1.509297	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	124	81036	67	129.8337	1.937817	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	125	81451	751	133.2569	0.1774393	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	126	82369	133	38.53407	0.2897298	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	127	82702	733	128.4215	0.1751999	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	128	83835	33	132.0774	4.002344	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	129	84267	33	43.25618	1.310793	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	130	85200	33	40.40845	1.224499	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	131	85932	101	130.364	1.290733	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	132	86599	34	119.9799	3.528822	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	133	86998	67	105.9912	1.581958	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	134	87299	133	85.77073	0.6448927	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	135	87598	67	131.1676	1.957726	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	136	87898	33	62.59866	1.896929	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	137	88131	100	125.649	1.25649	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	138	88597	67	32.75517	0.488883	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	139	88963	67	113.1896	1.689397	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	140	89363	367	88.8655	0.2421403	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	141	89897	166	77.80309	0.4686933	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	142	90729	33	24.3593	0.7381606	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	143	91195	632	33.20094	0.05253313	-1	Slide1		0	RedDot	nowhere	
EstebanEnrique	1	1	144	92062	66	133.542	2.023363	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	145	92395	666	119.0238	0.1787145	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	146	93694	66	112.3848	1.702801	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	147	94293	301	124.1491	0.4124554	0	Slide1		0	RedDot	nowhere	
EstebanEnrique	1	1	148	95026	67	1076.688	16.06997	0	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	149	95259	133	1089.549	8.192098	0	Slide1		0	RedDot	nowhere	
EstebanEnrique	1	1	150	95592	267	26.26906	0.098386	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	151	96025	1731	121.1943	0.07001404	-1	Slide1		0	nowhere	nowhere	
EstebanEnrique	1	1	152	98456	134	147.9674	1.104234	0	Slide1		0	RedDot	nowhere	
EstebanEnrique	2	2	1	166	433	1306.136	3.016479	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	2	733	133	176.3816	1.326178	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	3	1033	33	70.12456	2.124987	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	4	1199	66	65.94286	0.9991343	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	5	1599	299	267.4781	0.8945757	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	6	2032	133	356.1645	2.677928	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	7	2398	132	320.147	2.425356	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	8	2763	68	648.7982	9.54115	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	9	3097	100	737.0622	7.370622	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	10	3397	66	182.3725	2.76322	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	11	3597	100	108.2757	1.082757	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	12	3897	133	203.1362	1.527339	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	13	4296	34	315.8447	9.28955	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	14	4530	133	206.0105	1.548951	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	15	5062	67	283.0071	4.223987	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	16	5495	8659	334.8719	0.03867328	-1	Slide2		0	GreenDot	nowhere	
EstebanEnrique	2	2	17	14354	134	57.22861	0.4270792	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	18	14721	566	147.4097	0.2604411	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	19	15422	65	315.5241	4.854217	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	20	16121	33	21.4577	0.6502333	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	21	16320	34	37.55674	1.10461	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	22	16586	67	59.73355	0.8915455	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	23	16886	34	59.45681	1.74873	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	24	17053	266	49.07544	0.1844941	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	25	17953	65	253.4413	3.899096	0	Slide2		0	nowhere	nowhere	
